ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1496074906019999241.sgf,è¡Œäº‘æµ?æ°´88,æŸ³èƒ¡å­?,0,0.045,0,0,0.149,0.126,0,0.375,0.396,0.8,0.543,0,8.082,0,10.227,0,3.821,0,7.279,5.143,1.626,0,2.466,7.148,1.073,0,0,0.966,1.361,1.637,1.354,0.967,0,0.736,0,0.755,2.263,0,2.491,4.921,3.071,1.729,1.825,3.427,4.341,0,0,0,1.581,0,0,3.694,3.287,0.837,2.274,0.317,1.01,2.202,1.929,1.197,0,1.434,0,0.441,1.749,0,0,1.278,3.641,5.78,5.968,5.962,0,0.605,2.745,0.689,0,3.092,0,3.349,5.248,0,0.871,2.451,2.759,0,0.952,1.794,3.001,2.36,5.891,0,2.717,2.895,7.38,2.081,2.157,0,0.923,3.341,0.835,0,4.851,0,0,1.57,2.232,27.712,32.734,2.648,0.365,3.137,2.262,1.106,3.074,50.108,0,3.685,0,2.276,0,2.293,2.979,6.409,0.324,1.393,3.467,3.505,3.888,3.352,1.627,2.232,0.129,0,1.407,3.516,5.926,1.553,0,0.826,7.387,10.934,5.841,5.918,5.496,5.714,5.096,3.771,0.94,0.647,2.705,10.545,12.818,2.617,0,4.643,8.469,12.429,13.732,17.009,15.781,12.223,11.523,16.485,14.741,18.688,5.042,5.283,0,1.12,2.381,7.826,10.569,1.877,0,0.795,0,5.637,6.889,7.227,8.023,8.386,7.323,7.796,2.095,3.326,4.138,2.272,0,0,0,4.001,3.401,3.484,5.453,5.627,5.957,0.503,0.798,0.885,0,4.785,5.931,0,2.525,0,1.031,0,0.885,0.846,1.843,1.497,1.313,0.916,2.197,1.327,3.851,3.545,1.587,1.516,1.536,1.672,1.741,1.683,1.316,0,0.53,0.453,0.894,0,0,0.371,0,0.452,0.259,0.215,1.168,0.515,0,0.021,0,0.306,0.297,0,6.833,7.052,0.612,1.266,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516973404010001251.sgf,è¿?äº¤å?Žç›–01,æµ·æ´‹å²›è€?å…µ,0.012,0.048,0.122,0.083,0.558,0.555,0.41,0.165,0.226,0.349,1.127,0.135,4.765,0,0.053,0,0,1.488,3.439,0,0.694,0.525,1.528,4.11,0,0,2.135,1.77,1.039,2.051,4.946,0,3.857,0,0,0,0,0,0.811,0,0,6.533,0,0.938,0,0,0.676,6.091,2.523,4.015,2.27,4.055,0,5.084,0,1.242,9.941,2.394,0.761,1.919,1.398,0,0.474,2.832,13.141,9.553,12.803,0,1.649,0,23.013,0,3.526,0,12.362,3.568,2.127,3.52,1.646,3.046,4.456,3.121,0,0,0.424,0,2.035,3.307,2.061,5.36,8.311,0,3.898,1.754,3.259,0.853,2.881,7.13,6.851,0.646,4.494,4.39,7.182,7.171,8.919,2.614,0.747,0.946,0,0.587,3.382,3.354,2.638,3.315,2.791,0,2.688,4.203,0,11.13,3.555,0,0,1.15,4.724,7.026,3.074,3.563,1.245,0,4.728,3.383,4.922,4.843,3.376,6.35,1.646,5.379,0,0,0.489,5.685,0,5.356,0,2.835,0,1.783,4.608,0,4.488,0,1.868,0,1.949,0,2.706,1.859,2.152,0.875,6.067,0,0,1.334,1.369,0,1.215,10.542,15.166,13.918,0,0,0,5.415,19.283,20.883,0,0.73,0,1.149,0,0.728,0,9.963,7.738,0.626,0,2.608,5.1,6.996,7.204,0,2.955,0.924,0,0,3.566,0,6.313,6.602,0,0,5.442,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495289808029048899.sgf,å¤§ç†ŠæŽŒ,é£žé›ªu0026æ¶ˆèž?,0.005,0,0.123,0,1.786,0,0.489,1.025,2.637,0,1.344,2.769,0.013,0,0.9,0,7.326,5.188,1.784,10.313,3.203,5.543,3.464,5.69,3.523,3.932,3.17,6.358,2.517,2.512,1.505,2.586,0,4.479,6.298,2.036,7.407,0,1.025,1.613,1.18,1.898,0,2.726,0,3.23,1.894,2.213,0.429,1.181,3.947,7.976,4.399,4.179,5.264,7.773,5.775,7.184,6.81,7.175,1.849,1.493,3.609,0,4.157,0,4.565,4.264,0,0,0,0,0.708,3.729,9.073,1.44,1.62,0,6.814,7.618,12.17,0,8.397,5.986,2.078,2.27,0,0,0.838,2.176,3.031,1.437,2.26,4.028,2.708,2.658,0.766,1.816,0.603,1.652,2.749,3.567,3.145,3.055,3.48,3.867,0.928,2.327,0,0.825,1.448,1.691,0.244,1.036,0,1.542,9.223,0,5.614,4.727,5.082,3.912,7.596,6.058,6.07,1.959,7.271,2.251,1.232,1.457,11.165,10.016,6.011,8.246,7.598,2.646,1.563,5.027,0,1.911,2.458,1.129,0,1.996,4.085,2.461,0,2.341,2.015,4.33,0,0.284,1.407,1.879,7.432,9.85,0,0,0,1.597,0,9.982,5.365,7.927,0,1.107,0,1.796,9.746,10.473,1.566,0,0.662,0,1.224,0,11.336,11.827,0.541,2.102,3.411,3.309,14.927,4.712,0,6.058,1.092,0,0,0.069,0,2.54,9.364,5.85,16.296,21.165,0,1.769,0,2.334,0,2.578,0,4.741,3.111,2.756,1.201,0,0,0.335,0,1.933,2.757,2.881,0,0,1.22,1.678,0.953,2.046,1.616,1.524,1.271,0.854,0,0.622,0.804,0.556,0,1.595,3.465,4.397,0,0.045,0,0.799,0,2.312,2.944,0,0,0.282,0,0.346,0,0.308,0,0.898,0,0,3.329,0.923,3.548,2.847,0.522,0.448,1.18,0.356,0,0.314,0,0.397,0.229,0.482,0,0.324,0,2.14,2.691,1.041,0,0.734,0,0.487,0,1.526,2.187,0.134,0.283,0,0.17,0.347,0.453,0,0,0,0,0,0.967,0.972,0,0,1.135,1.059,1.135,1.132,1.242,1.255,1.13,1.139,1.072,1.089,1.117,1.129,1.154,1.131,1.087,1.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508402528010001660.sgf,é»„æ›¦,ç?ˆæ¸”,0.007,0.047,0,0.128,0.056,0.015,0.649,0.234,4.148,0,2.104,5.218,0.971,1.349,0,2.844,0,0,3.524,1.436,0,0.681,0,1.446,1.339,0.24,3.086,0.169,1.192,0,1.255,0,0,0,0.665,2.811,2.671,0.248,1.302,1.842,2.612,0.181,3.199,0,0,0,1.051,3.459,0,1.381,0.689,1.493,2.358,0,0.62,1.756,0.273,1.972,0.224,1.839,2.711,0,0,0,2.832,3.952,2.271,2.322,5.246,1.771,5.757,6.168,4.127,3.921,3.332,2.846,7.202,9.912,1.565,1.411,8.316,3.542,1.485,1.074,0.64,2.115,0,0.13,1.423,2.11,0.586,0.092,3.681,3.309,2.769,2.924,0.501,0,2.724,0,0.979,0,0.628,10.798,2.733,0,0,6.972,0,5.343,4.127,2.956,1.856,1.24,1.477,0,0.103,2.392,3.579,5.684,3.382,2.312,0.277,1.676,0,0.64,0,1.344,1.268,1.444,0.919,2.398,3.264,0.519,2.57,1.87,4.839,5.165,10.073,4.5,1.732,0,1.561,0.679,0,4.232,0,1.257,0.569,3.25,6.312,1.58,5.387,7.091,4.961,1.391,1.398,4.574,0,1.929,1.113,0.877,1.13,3.574,2.526,3.629,3.984,2.821,3.058,3.94,4.532,4.27,4.836,4.481,4.725,6.818,2.742,2.891,0.649,0,4.658,6.691,6.505,7.434,0,1.601,4.655,2.593,0,1.528,0,0.686,0.054,0,3.747,0.565,0.517,4.212,3.409,3.259,4.229,4.987,1.269,0,1.206,0,1.211,6.359,0,4.421,5.489,0,1.451,9.297,2.717,1.233,0,2.186,4.134,45.957,5.244,4.235,1.828,1.918,2.56,1.963,3.742,0,0,1.542,0.606,0,0,1.126,1.235,2.521,2.055,1.98,2.792,3.422,4.162,2.13,1.766,2.533,2.308,0.158,18.967,0,0.746,0,0.023,0,0.391,0.034,0,0.179,0.128,0.926,0,0.319,0.204,0.857,0.574,0.075,0.106,0,0.03,0,0.25,0,0.401,0,0.213,0.618,0.005,0,0,0.511,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494987522019999073.sgf,å¤§æµ·668,å?“é¸¿æ¸…,0.009,0,0.16,0.167,0.684,0.196,0.386,0.42,0.298,0.279,0.812,1.202,0,0,0.798,1.013,3.698,0,7.753,7.862,8.063,0,0,0,5.052,2.353,0.515,4.498,1.864,2.094,0.796,0.569,0,3.449,0,2.26,0.338,0,0,0,2.095,2.312,0.244,0,0,1.622,2.993,0.689,0.013,0.828,0,2.082,0.095,0.358,2.914,0,3.338,0,0.176,0,2.812,0,0.908,0,3.858,0,0,0.251,0.478,0.758,2.891,2.048,0.753,0.606,0,0,0,3.671,2.878,1.419,0.546,1.142,4.104,7.32,6.091,1.914,0.62,1.213,0.338,3.133,2.474,1.758,5.453,2.659,0,1.729,0.466,6.764,3.199,0.767,0,0,0,0,2.67,0,0,1.902,0,0.446,0,2.093,1.024,4.982,0,1.354,1.703,3.391,0.548,2.453,7.137,4.351,9.59,0.951,2.91,2.977,0,0.802,0,0,1.119,0,3.005,9.517,6.409,0,2.852,8.355,6.039,0,0,0.928,1.479,1.124,0,2.289,0,0,4.627,4.45,2.945,3,4.155,1.173,0,1.782,3.756,2.185,2.118,2.63,0,0,0.682,40.436,0,15.005,19.211,20.765,0,0,3.872,0.137,0,4.902,0,2.753,6.302,0.559,0,2.503,2.259,0.536,0,0.772,0,1.446,1.632,1.11,1.217,4.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509243735022100309.sgf,å®‹è¿›å¹³,æ–‡å·?æ±Ÿ,0.122,0.105,0,0,0.464,0.178,0.015,0,1.974,2.067,1.919,0.268,0,1.681,2.543,0,0,0,0,0,0.844,0,4.522,1.681,3.092,0.772,0,0,2.282,1.793,0,1.724,4.21,1.325,2.636,4.304,2.245,0,3.226,2.808,2.535,1.171,0,6.326,12.252,0.207,2.711,2.46,0,0.267,0,0.989,0,0.896,27.995,21.643,0,7.933,6.003,1.771,1.751,0,0.455,0.594,1.59,0.982,0,0,2.268,0,2.133,0,0.511,0,1.164,0.461,2.94,2.987,1.268,0,4.528,5.526,5.722,1.055,0,0.689,0.623,1.301,1.103,1.685,3.025,0.16,4.454,5.666,1.692,0,0,0,0.041,0,7.818,5.886,4.015,3.126,7.599,7.576,6.676,2.182,0.588,2.442,2.205,0,2.216,2.093,3.99,2.842,5.826,0,0.696,0,1.765,0,1.14,1.255,1.587,3.945,3.356,2.857,1.873,4.173,3.64,6.321,7.185,7.967,0.309,0,4.839,5.125,2.095,5.469,8.313,4.401,4.261,6.432,4.52,6.737,6.489,6.191,0,3.214,0.25,1.817,1.783,9.977,6.417,8.119,7.043,2.259,6.335,2.594,1.971,6.523,10.342,0,0.161,0,3.287,2.646,2.259,3.986,3.888,0.929,0.485,11.376,1.818,0,4.79,1.423,2.4,2.151,1.837,2.792,1.754,2.685,0,0,3.619,1.302,6.375,5.378,3.443,3.722,5.894,2.204,2.984,2.203,4.834,3.302,0,4.894,8.85,8.057,5.839,6.47,7.518,8.038,0,0,4.88,4.946,4.136,3.532,0,0,0.58,0.921,7.8,8.933,8.591,8.408,8.447,8.828,7.315,6.493,5.402,6.108,5.445,5.3,9.229,5.416,3.285,7.151,0,1.194,3.376,0,7.682,7.675,8.954,13.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488914659019999888.sgf,è°ƒè‰²æ?¿1957,sdy0817,0.014,0.043,0.157,0.103,0.105,0,0.429,0.432,1.648,0.896,0,0.181,0,0.425,2.574,0.404,0,1.331,0,0,0,0.013,0.859,0,0,0,0,1.387,0,0,0.799,0.712,1.844,0,0.633,0,1.835,0.348,0.988,0,0.154,3.29,2.807,0,0,2.202,1.354,2.26,1.971,4.774,0,2.789,0,1.339,0,6.155,0,3.176,0,0,2.392,2.236,1.648,4.176,4.306,0,1.337,0,1.517,6.495,3.085,4.475,3.718,2.873,0,2.864,1.193,1.997,2.331,2.021,0.442,0,2.045,0,0,4.788,2.787,2.133,1.056,5.485,4.881,0.866,0,7.733,0,1.618,0,7.206,6.93,2.755,3.189,0,15.08,6.207,2.242,1.33,1.027,0,36.82,0,1.071,0,0.054,0,0.348,0,3.259,0,6.777,0,2.39,2.322,1.774,2.247,4.664,0,1.063,1.544,4.282,0,2.862,2.651,6.321,0.937,3.189,3.434,1.865,1.082,0,2.725,0,0,0,0.837,5.471,0,0,5.688,7.565,6.31,0,0.103,2.157,6.505,5.876,5.171,6.69,7.748,12.935,13.568,10.48,8.271,11.772,12.101,9.938,10.591,0.918,0,12.451,11.247,10.976,13.681,8.811,0,4.862,19.981,10.303,23.428,28.912,31.478,0,1.697,0,1.298,0,0.274,0,1.019,3.917,3.649,6.809,7.114,6.846,6.96,5.627,6.238,1.105,2.376,2.702,4.553,2.531,3.902,4.266,3.002,3.56,3.733,6.771,0,0.059,5.31,3.437,2.697,3.417,3.506,3.925,6.165,6.494,6.517,0,0,0,3.488,3.307,5.866,4.869,0,0.101,0,0,3.182,3.795,4.238,4.501,5.242,0.302,0,0,0,0,1.824,0.214,0,0.18,1.806,0,0.019,0.259,1.087,0.038,0.048,2.277,0.467,0,2.408,0.413,0.188,0.494,0.188,0.905,0,0.924,1.477,0,3.338,2.095,2.079,2.224,1.761,0,2.371,0,4.009,0,0.188,0.108,0.102,0.095,0,0.101,0.004,0.011,0,0,0.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508427741010001639.sgf,è´?å£³23,å·¦æ‰‹æµ?å¹´å?³,0,0,0.881,0.157,1.712,0,1.591,2.34,2.683,1.203,1.435,2.039,0,1.519,2.994,0.872,3.15,1.834,3.118,0,4.487,2.312,1.837,1.592,1.98,8.16,0,0,0.82,0.77,3.643,3.409,0,1.299,0,0,2.62,0.3,6.903,0,0.542,3.956,6.401,5.466,5.245,5.297,3.375,3.087,5.009,8.159,4.448,5.654,2.33,0,1.177,0.745,7.999,10.163,10.425,6.373,12.082,9.744,10.804,0,0,0,8.259,9.048,10.688,5.08,2.414,5.034,3.304,4.272,1.221,2.971,2.705,3.042,2.241,2.087,4.423,1.391,2.499,3.97,0.706,1.09,0.658,2.462,1.577,6.613,4.639,4.54,7.569,4.785,0.962,3.612,5.435,0.963,4.925,3.951,3.612,3.525,1.113,0.994,5.341,6.377,0,0.092,8.947,8.307,8.199,8.382,6.488,3.299,2.12,6.255,10.159,2.153,1.736,2.28,4.527,7.19,0.651,16.12,0,0.376,1.114,1.023,0.995,0.795,1.81,0.116,6.05,1.542,3.194,0.431,1.825,4.285,2.309,3.455,4.611,2.934,2.598,4.238,1.851,3.646,0.996,6.767,7.079,0,0,0,1.376,0,0,0,0.163,0.212,4.026,0.831,1.115,1.726,0.451,0,0.805,16.943,0,0,0.41,0,4.733,0,0.752,14.13,0,30.932,30.648,4.624,0,36.417,37.35,43.423,40.268,33.97,30.961,31.496,30.747,28.305,24.241,21.882,28.733,26.678,22.42,24.173,2.708,0,25.961,26.139,27.223,24.335,14.604,1.447,16.02,8.649,13.286,12.287,28.53,29.234,19.654,18.597,43.97,30.181,0,0,0,11.67,0,6.2,0,0,0,1.097,0,0.802,0,0,0.718,0,0,2.338,0,12.138,11.837,11.064,11.988,0,9.582,65.041,62.89,0,12.239,10.634,0,2.118,2.46,0,0,0,0.526,0,0.264,0.936,7.219,8.595,0,1.671,0.41,0.417,0.679,0,0.269,0,0.428,0.411,0.195,0,0,0,2.772,7.681,0,26.891,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491390562019999580.sgf,ë?…ë¶ˆ,Simon6,0.009,0.035,0.06,0,0.075,0.17,0,2.424,1.351,1.705,2.092,2.174,1.682,3.77,2.116,4.304,2.245,1.649,0,3.371,4.69,2.544,1.001,0.455,3.069,2.199,1.922,2.014,0,4.132,1.71,0,0,4.968,6.369,17.312,0,1.525,0.354,21.552,16.397,1.74,4.543,1.273,0,2.624,3.214,3.062,2.773,5.453,3.831,3.333,2.849,6.411,4.719,9.258,0,9.858,21.632,6.533,5.694,8.699,0,6.255,1.786,4.269,3.273,5.57,2.763,5.598,6.925,6.894,4.325,2.566,4.045,5.354,6.13,7.254,4.545,4.424,6.459,6.877,1.774,0,6.234,4.717,9.66,6.62,3.316,4.418,8.244,5.221,3.117,1.053,4.009,5.507,1.43,2.681,0,3.471,3.531,0,0,3.188,1.582,6.616,7.422,0.944,0,10.172,0,0,4.569,11.705,8.755,3.859,9.366,0,0,1.921,0,0,0,16.363,19.405,20.239,3.762,0,0,0,0,8.304,13.204,1.281,0,14.391,0,14.397,17.729,7.993,0,4.884,4.296,6.38,0,18.033,0,3.685,0,6.329,6.449,4.893,0,16.052,13.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517477326022109373.sgf,è§£æž?120,å¯¼å¼¹435996,0,0.043,0,0.118,0.454,0.359,0,0,0,0.09,0.382,0.125,0.259,0.619,0.34,0.024,0.236,0.321,0,0,0,0.36,0.585,0.025,0.808,0.108,1.162,0,2.11,0.953,0.305,1.861,0.745,0.169,0,2.339,0,0.762,5.09,0,0,2.494,4.06,0,2.53,4.099,0,3.713,3.198,1.541,4.442,0,2.149,1.494,0.592,0,1.49,2.161,5.065,0,0.079,0.446,8.986,0,0,0,0,0,1.782,7.798,1.348,0.156,1.949,4.808,1.404,2.645,2.041,2.133,2.438,3.441,3.67,0,0,0,1.965,2.18,0.111,0,3.938,3.604,10.717,0,1.245,0,0,0,0,2.691,0,0,10.13,7.622,2.227,0.164,0,11.548,7.438,6.591,11.793,25.567,0,2.864,0,0,0,0,0,0,6.072,0,0,15.994,0,9.575,35.92,0,12.171,0,0.739,2.776,6.43,0.724,0.096,1.823,2.053,0.805,0.573,0.019,0,0,2.171,1.116,4.98,6.517,7.198,2.526,2.856,0,2.112,0,3.293,4.443,14.101,2.635,5.624,0,7.992,0,2.687,0,18.19,8.109,9.375,6.429,0,0,0,0,2.427,2.285,1.826,58.77,12.598,22.81,69.916,0,0,3.346,5.513,9.676,0,1.494,0,0,1.141,1.227,3.735,0,0.733,32.944,0,0,1.207,47.06,0,0,0,6.147,2.402,3.014,4.923,1.767,0,2.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
