ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1517489477010001251.sgf,浩洋,jixiaolian,0.002,0.047,0.111,0,0.224,0.177,0.13,0.114,0.335,0.38,0.228,1.609,0,0.933,0,0.234,0.479,2.259,4.587,0,1.348,0.573,0,1.595,0,3.559,2.739,3.212,0,7.986,5.01,4.043,0.878,2.173,2.591,8.357,0.63,2.761,1.658,0,1.64,1.136,2.808,1.049,1.479,1.166,0.314,0.965,1.396,1.15,1.698,1.525,0.877,1.326,0,0,0,0,2.22,4.634,1.68,0,0,3.282,3.026,3.994,0,3.051,1.743,0.221,2.935,6.461,0,2.263,7.15,10.227,1.903,10.263,9.847,13.244,15.442,14.103,12.87,17.876,17.559,20.781,19.835,19.364,16.775,15.694,14.228,5.783,4.039,8.24,21.232,0,4.889,0,19.581,18.481,18.628,18.494,18.087,16.876,16.279,13.917,13.705,15.902,14.044,16.356,18.688,21.783,24.036,22.628,16.854,13.25,13.545,18.91,13.044,14.071,13.181,6.886,6.643,11.726,0,6.489,0,13.179,8.381,6.933,6.571,4.971,8.856,0,1.497,0,5.724,0,3.04,4.856,11.552,0,0.868,4.469,0,1.98,3.634,4.615,0,7.36,10.475,10.991,4.01,6.059,14.357,17.379,0,2.813,3.893,0,10.291,12.015,0,10.902,11.781,17.164,0,6.781,0,18.787,27.4,33.329,33.801,33.802,18.697,19.714,13.869,15.009,12.931,6.229,0,12.525,36.113,33.835,32.045,45.872,42.191,41.307,40.97,1.176,0,0.198,0,1.857,0,0,0,2.804,1.027,0.821,1.21,2.202,3.603,2.482,51.315,0,1.02,74.961,25.176,24.774,75.481,0,0,2.99,3.677,4.849,5.143,3.517,3.962,3.948,3.098,4.785,1.65,0,0,0,0.428,1.567,0.188,0,0.078,1.546,0,1.469,0,1.087,3.329,0.277,0.315,0.118,0,1.373,0,0,1.352,1.896,0.997,0.585,1.172,0.511,0.446,3.463,0,0,0.088,0.709,0,0,0,1.04,0.974,0.061,0.077,1.158,1.235,0.229,0,0.811,0.952,1.021,0.999,1.03,0,1.227,1.133,1.097,0.961,1.211,1.116,1.053,1.095,1.084,1.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490106825019999542.sgf,WMYi,雄阔海,0,0.041,0.023,0.13,0.189,0,0,0,0,0.055,0.298,0.266,0.566,0.192,0,0.262,1.003,0,0.314,0,0.423,0.194,3.252,2.935,0,0.236,0,0.465,0.511,0.539,0,0,0,0,0,0,0,0,2.394,0,0.471,0,0.605,0,0.711,0.247,0.985,1.742,7.649,0,1.393,0,0.092,3.274,6.941,0,0.07,3.372,1.404,1.06,2.114,4.089,2.292,2.05,1.506,2.113,2.184,1.365,2.376,1.605,1.866,0,0,0,0,2.384,6.626,3.438,4.145,4.383,2.874,3.702,4.651,0.953,1.316,0,1.55,2.044,1.723,2.809,0,1.774,1.468,0,3.37,1.099,12.346,21.181,16.627,17.262,2.697,3.477,0,0.242,1.434,0.787,0,0,1.974,3.958,3.517,0.437,0.546,0.259,2.256,3.715,2.858,3.141,5.398,4.579,0,2.411,5.465,2.864,3.956,4.559,4.203,0.61,0,2.216,0.253,6.13,8.043,4.399,1.606,0.481,3.304,4.91,0.872,0,12.233,1.228,2.576,1.944,5.052,1.946,2.247,3.638,7.119,6.239,4.916,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495080040019999377.sgf,行者abc,新丰收在望,0.117,0,0.041,0,0,0.04,0,0,0.143,0.555,0.243,0,0,0.587,0.449,0.104,0,0,0,0.21,0.586,0.385,0.209,0.171,0.191,0.838,0.147,0.914,0.475,0,0.378,1.803,1.103,3.26,1.552,2.371,1.803,0.136,0.075,0,2.57,0.773,0,1.444,0,0.288,0,0.463,0.691,6.401,0,1.04,2.421,0.853,3.755,1.305,2.719,7.296,3.96,0,2.933,0,2.263,0,1.791,0,4.033,9.008,1.567,0.205,0.255,0,3.515,0.793,0,0.115,0.057,1.064,2.801,4.465,4.117,2.494,1.584,2.696,0.978,1.197,1.405,0,1.331,0.988,2.101,0,0.832,0.282,0.514,0,0,3.824,2.88,1.807,3.033,4.064,2.322,1.75,0,1.391,1.922,3.957,0,4.016,2.651,2.875,0.033,0.227,0.762,5.558,3.297,0,0,0.693,0.46,13.437,27.248,0,0,0,11.263,5.968,6.59,7.019,4.836,5.505,6.867,4.017,0.275,0,1.074,0,0.901,0,3.91,5.232,4.945,7.075,3.631,3.454,0.806,0.357,1.275,0.642,3.289,3.518,4.127,0.257,1.673,4.057,0,3.046,0.368,0.69,0.138,0.874,0,0,0.393,2.681,0.306,0.303,0.699,1.468,0,0.3,0.497,0.196,0,0,0.559,4.401,4.483,0,0.291,0,0.346,0.216,0,0.497,1.898,0.259,1.889,2.37,0,0.013,1.001,0,13.375,15.253,0.868,0.347,0,0.233,0,0.992,3.376,5.266,4.109,1.631,1.732,3.553,4.851,4.505,2.681,2.346,2.321,0,0,0,0,0,0,0.075,1.828,2.232,2.378,0.007,0,2.666,1.58,0.398,0.226,0.007,0,0.047,0,0.069,0,2.392,0,0.296,0.69,0.965,0.565,1.443,0.385,0,0,11.821,0,0.915,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504295611019999186.sgf,cdboygjq,天光010207,0.004,1.996,0,0.15,0,2.245,1.972,3.686,0,4.581,1.433,0.926,0,0.254,7.353,0,2.661,2.468,0,1.48,0.154,0.963,1.395,1.606,0.933,1.706,0.993,3.488,0.426,0.828,0,2.195,2.472,0.89,2.739,0.47,0.557,0,0,6.351,0,0,2.588,2.787,2.3,2.677,1.666,3.761,2.171,3.675,1.935,4.001,1.981,0,0.527,0,0.11,0,2.611,5.028,0,1.375,2.454,3.411,0.362,0,3.069,8.71,1.224,0,1.832,5.294,5.538,2.679,0,2.359,1.639,2.646,2.479,1.437,4.744,6.672,0,0,0,0,1.133,0,1.718,0,18.317,0,5.18,4.427,5.737,0,7.193,6.259,3.038,0,5.611,10.759,0,0,0,15.181,0,6.591,0,0.192,0,10.184,4.992,0.004,52.489,0,0.439,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497255527019999117.sgf,k726,我也天马行,0.003,0.049,0,0,0.144,0.402,1.044,0,0,0.001,0.554,0,1.01,1.216,0.834,1.033,0.342,0,0,2.345,0.621,0,0.496,1.783,0.641,0.003,0,0.345,1.376,0,0.568,0,7.562,0.567,0.035,0,3.45,0,5.18,2.233,0.671,0,0.231,0.926,0,0.047,0.292,0.391,2.089,0,0.578,0.22,0.421,0.335,2.198,0,1.474,0,0.304,0,0,1.678,1.499,0.379,0.526,0,0,1.853,0,4.133,1.775,2.666,4.234,1.765,1.079,4.321,1.378,0.815,0.718,1.834,1.753,0,0,0.092,0.576,1.418,0,1.558,2.409,1.958,1.904,6.915,9.299,2.526,0.194,0,1.823,0.668,1.211,1.22,1.64,1.005,0.177,0,0.629,4.816,5.344,1.881,0,0,3.889,1.97,8.067,7.709,2.322,2.663,2.179,1.708,2.925,0,2.549,2.526,2.261,3.47,4.076,3.352,3.229,4.418,2.528,3.013,2.909,4.176,4.251,4.065,3.708,3.767,5.054,5.37,3.835,5.029,5.539,6.113,4.004,3.746,4.605,3.711,5.561,5.341,4.644,4.853,4.988,5.683,5.072,4.834,1.794,2.322,5.962,2.924,3.661,5.114,5.065,5.103,6.997,4.548,3.298,4.911,9.028,5.054,4.906,6.454,8.415,1.506,0.786,0,4.823,4.301,7.243,0,7.091,14.964,9.424,1.086,2.71,5.343,4.86,8.719,4.45,4.278,3.986,5.068,9.095,9.587,7.432,0,0.473,0,0.32,0.514,2.187,1.907,2.421,2.069,3.351,5.227,0.453,0,2.008,0.808,0,0.392,2.114,2.619,2.305,2.647,2.161,2.898,2.617,2.623,1.098,13.06,0.64,0,13.778,0,0,13.384,12.518,13.538,12.512,13.142,12.788,12.935,12.569,12.022,12.943,11.925,13.809,13.824,11.25,10.743,1.089,0.225,0,8.503,2.795,0,0,0,0,1.105,0,0.759,0.148,0,0,0.131,0.08,0.002,0.281,9.628,9.755,12.546,11.869,11.829,11.606,11.877,13.564,10.872,12.06,11.388,12.501,12.374,12.369,12.086,12.117,10.635,0.607,0,0,0,0,0,0.025,0.997,1.023,0.951,0.977,0,0.005,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517467872010001015.sgf,128880,惊醒石,0.002,0.191,0.209,0.154,0.384,0.19,0.225,0.083,0.04,1.707,3.712,0,2.433,0,0,3.902,0,0,0.082,0,0.52,0.806,0.409,0.614,0,0.2,0.378,0.545,1.03,1.011,0.853,2.452,3.014,2.388,3.084,3.877,2.134,0,0.726,0.68,2.551,1.271,0,0.458,0,0.734,3.142,1.958,2.442,1.804,2.455,1.256,0,1.689,0,1.312,0,0.712,0,0.953,0,0.526,0.213,1.823,0.348,2.062,1.849,2.87,2.115,2.258,0.396,1.537,0.382,0,1.274,0.673,2.599,5.672,8.103,0.644,11.526,12.252,8.46,10.447,0,0.494,0.617,2.65,0,0.431,3.575,0.583,0,0.929,0,0.044,0,0.973,0,2.14,4.617,0,1.803,2.784,1.339,1.72,0,0.011,1.546,2.571,2.773,0.862,0.45,1.34,0,0,0,2.322,5.746,0.79,0,0.045,0,0.071,0.67,0.994,1.187,2.898,1.864,3.564,1.961,1.24,1.738,2.8,1.082,1.458,6.392,0,0,1.79,0,3.727,0,0,0,0.421,0,3.533,1.993,0.975,5.503,0,0.787,0.573,0,1.089,0.388,0,1.565,6.019,5.71,0.267,0,5.112,5.941,0.205,0,2.709,2.449,2.471,3.375,1.522,0.805,0.458,2.011,1.397,2.278,2.274,0,0,0.822,4.654,4.033,0,0,1.714,0.565,0,0.943,2.195,1.431,0,0.256,0.627,0.671,0,0.852,0.037,0,1.431,0.525,0,0,0.406,0,0,0.433,0,0.231,0,3.16,0,0.205,0,0.566,0.97,0.903,0,0.31,0,0.107,0,0.632,0.222,0,0.044,0,1.099,1.493,0.037,0.751,0.621,0.303,0.521,1.378,0.448,0,1.53,0.275,0,0.448,0,0.034,1.139,0,0,0,0,0.05,0,0.122,0.06,0.057,0,0.118,0,0.047,0.013,0,0,0.053,0,0.068,0.032,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488891405019999070.sgf,高山刺猬,1519545251,0.008,0,0.07,0,0.038,0,0.285,0.177,0.32,0.336,0.452,0.34,0.255,0.398,0.588,0.505,0.217,0.4,0.368,0.206,1.103,0,0,1.337,0,0.714,1.636,1.272,0.395,1.409,0.915,1.179,0.984,2.878,0,0,0,4.239,0,0.451,0,0,12.162,0,5.864,5.898,7.465,3.842,3.603,0.814,0.994,0,1.742,2.051,1.516,4.63,6.086,1.526,0,0,2.45,0,0,6.315,4.298,1.501,1.039,0.456,0,2.823,0,0.106,0.569,1.851,1.257,0.092,0,2.726,0,2.024,0,1.726,0,1.758,0.472,3.822,6.149,1.298,1.647,1.909,2.426,0.509,2.829,0,1.683,1.374,1.168,3.354,0.926,0,0,5.236,0.171,6.639,9.49,3.142,6.532,2.48,6.253,0,0.212,0,0,2.026,5.724,2.856,4.091,2.441,0,0,2.688,1.667,1.281,0.596,0.695,2.321,1.962,3.564,0.814,1.467,2.916,1.999,4.575,2.107,0.219,1.467,4.93,2.873,2.971,2.772,0.218,4.651,0,0,2.986,0,1.559,0,2.075,0,0.761,0,2.776,0,0.873,0,3.025,0,0.9,0,1.71,2.646,0.011,0.558,0.89,0,0,0,1.834,0,0.877,2.038,0.458,2.922,2.529,3.758,2.875,2.007,1.563,6.681,0,2.527,0,1.953,0,3.327,1.265,1.368,0.391,0.346,0.247,0,0,0,0.899,2.092,0.959,1.632,0,1.956,0.33,3.055,0,1.054,0,0.124,1.208,6.081,4.388,2.507,4.347,0,1.306,1.244,0.31,0,2.74,1.437,3.616,0.562,1.296,3.459,3.121,1.628,2.017,3.652,0,2.598,2.403,0.352,0,0.932,1.341,4.284,1.2,0.795,4.037,1.965,0.582,0,4.934,2.858,1.246,1.969,0,0.206,0,0,3.367,1.343,1.152,1.31,0.295,0,0.742,1.988,0,0,1.392,0.449,0,1.08,0.853,0,0.928,0.684,0,0.947,0.91,0,0,0,0,0,0,0,0.085,0,0.157,0,1.203,1.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516641123010001654.sgf,黄无,凯旭熊,0.009,0.165,0,0.073,0.55,0.359,0.429,0.601,1.521,0.521,0.656,0.785,0.954,0.878,0,0.53,0.109,0.685,0,0.644,2.855,2.995,0,4.422,2.654,3.89,0,1.74,0,0,0,6.479,0,1.507,0,3.592,0,1.219,5.948,13.914,0,5.8,7.265,6.988,3.268,6.151,3.876,4.918,2.183,0,4.408,0.896,3.591,1.319,2.345,0,2.505,6.989,4.26,3.068,2.093,2.945,7.731,0,1.435,0.596,0,3.296,0,12.271,12.225,4.485,0,4.084,0,7.955,0,4.909,0,3.22,0,0,0,3.331,0,21.981,19.682,0,4.771,18.986,0,2.656,0,3.736,0,3.094,0,8.298,0,1.136,0,2.882,0,0,11.706,0,4.535,5.288,0,4.724,0,3.841,4.948,3.323,0,0,0,3.272,1.047,2.908,1.998,9.269,15.372,4.076,0,5.03,0,2.85,0,1.989,0,3.198,2.208,2.416,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492352836019999496.sgf,独行者c,一起走过66,0,0.038,0.114,0.093,0.276,0.07,0.348,0.546,0,0.218,0.2,0,0.199,0,0,0.529,0.658,0.608,0.858,1.52,0,0.181,0,4.673,0,4.089,0,0,0,4.815,0,0.118,0,0,2.018,0,0.988,0,0,0,0,1.718,0.863,3.591,3.744,1.576,2.66,6.822,0.074,3.109,2.074,0.734,0.38,3.532,0,5.408,3.158,1.715,5.864,0,3.024,4.717,0.801,1.195,2.925,6.475,8.63,4.293,0,0,1.542,2.27,8.052,1.672,3.425,7.989,19.117,13.111,1.914,11.533,0,16.229,0,3.526,10.247,10.325,21.985,26.129,18.629,5.321,4.152,4.203,6.368,15.858,0,12.126,0,11.526,13.389,14.362,10.763,0,2.411,0,10.332,0,1.546,5.129,2.114,22.357,0,15.41,0,4.669,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510216416010001201.sgf,hjj63,斜风细雨04,0.12,0.084,0.104,0,0.205,0.263,0.273,0.383,0,0.406,0.362,0.309,0.478,1.561,1.267,0.445,1.904,1.266,0,2.536,0,8.369,0,4.005,0,3.881,5.626,0,0.953,0.343,0,2.487,1.007,1.025,2.408,0.42,0,2.076,3.714,3.872,0,0,0,1.981,0.911,2.235,0.926,0,0.504,1.996,2.759,4.067,1.177,1.549,2.254,3.15,2.654,2.36,2.635,1.882,1.054,0.637,0,0.738,0,0.79,0,0,2.873,0.949,1.216,4.392,0,2.359,0,2.808,3.304,2.111,0,5.777,5.616,0,1.735,0.325,0.678,0,2.875,7.978,12.126,0,0,0,4.259,0,24.541,11.178,17.327,0,1.404,0,0,23.973,16.013,0,0,30.785,0,1.875,0,0.833,0.158,1.102,36.484,30.686,43.473,42.291,45.667,43.729,42.451,38.766,24.639,24.796,39.641,35.36,40.723,38.466,40.941,44.32,48.256,42.691,44.041,47.266,38.171,36.292,32.544,32.89,23.848,22.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
