ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1510403508022109719.sgf,LeiZW,è€?çŽ‹351091,0,0.047,0.013,0.162,0.096,0.299,1.029,0.648,5.294,0,0.358,0,0.333,0.495,2.279,0,5.26,0,0,2.875,0,0,0,0.563,0.431,0.234,0,5.666,0,3.006,1.414,0,2.734,4.469,2.291,1.42,1.148,1.376,0,2.404,4.24,2.926,0.719,2.053,0,0.479,0,0.955,0.041,0,3.818,0.559,0.073,0,0.666,1.585,2.434,1.151,1.311,0.963,2.964,2.364,3.1,0,7.409,8.865,1.908,2.216,8.184,8.95,6.485,2.426,4.324,8.133,5.585,0.723,1.484,4.618,6.251,12.651,6.244,4.63,3.936,3.195,5.418,5.139,3.76,0,2.713,5.086,0.622,2.645,0.082,14.989,7.016,12.663,8.147,4.845,0,8.018,0,2.898,3.135,1.168,0,1.413,2.593,2.986,3.151,2.344,0,5.505,21.089,0,0,0,0,0,2.457,0,3.066,3.756,0,0.826,6.375,7.72,0,3.802,5.431,1.517,3.185,0.33,0.434,1.686,2,18.732,17.969,26.409,23.738,23.898,21.593,22.51,19.893,16.264,17.193,18.576,3.65,0.249,9.425,10.759,0,21.846,24.484,0,0,0,7.824,31.637,40.041,40.073,36.895,29.213,27.3,27.313,23.932,15.514,17.894,0.413,4.918,1.438,13.915,0,2.584,10.167,10.239,4.959,3.035,0.696,0.602,0,14.552,13.779,26.291,24.491,24.458,21.339,23.075,14.812,17.219,18.999,15.564,14.295,11.03,21.395,24.204,26.325,19.744,30.567,24.747,28.618,28.06,29.829,28.177,29.304,26.286,0.428,0.627,31.992,27.696,27.165,31.553,33.013,0.869,10.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491224321019999108.sgf,é²?ç?’024680,å©‰æ›²é¦™èŒ—,0.017,0,0.015,0,0.426,0.074,0,0,0.634,0.409,1.588,1.221,3.907,2.791,0.291,0,1.418,0,1.525,3.775,0,2.285,3.728,0,0,3.79,0,0,0,0,0,0,3.32,2.616,4.909,6.77,3.257,1.866,3.514,0,2.326,5.72,4.65,5.228,0.227,1.518,1.229,5.597,0.405,0.352,0,1.123,4.725,5.105,8.543,5.567,4.525,8.172,3.816,8.647,11.262,3.637,6.735,0,10.252,0,4.395,2.306,7.318,6.293,2.493,0.275,0,5.094,0,0,10.314,0,4.45,0,9.57,14.517,0,4.849,2.254,1.604,1.245,12.611,13.636,16.776,0.635,3.679,0,2.845,0,7.575,0,5.144,13.708,9.971,0,0,1.592,6.275,23.905,28.751,21.782,22.252,18.921,20.564,15.513,9.974,11.744,1.059,6.179,14.302,14.466,12.385,20.711,25.751,29.203,43.974,2.258,0.554,44.6,48.794,5.65,7.448,61.602,7.037,7.39,3.414,4.42,5.647,6.232,2.712,1.705,3.396,3.415,3.858,7.543,9.939,7.836,10.667,8.203,4.597,3.57,6.057,0,5.368,5.683,12.344,10.409,2.159,0.579,14.077,18.596,21.013,8.708,5.022,2.091,13.19,9.85,3.958,2.899,0.573,7.427,0,22.408,20.47,24.45,19.334,22.542,28.285,20.655,18.257,12.129,12.541,9.719,14.675,14.434,1.487,0,25.594,23.572,32.772,7.944,0,28.131,17.993,15.884,24.308,25.71,25.537,24.798,20.204,20.359,22.699,22.473,28.629,7.228,0,22.37,22.908,8.427,0,12.957,5.173,0,0,0,0.501,0,0.16,12.594,9.759,12.205,10.711,8.331,3.084,3.166,3.976,3.022,4.136,5.859,0,6.632,6.783,5.312,4.901,5.151,0.436,8.594,0,1.508,2.713,5.536,4.453,2.693,1.882,9.923,10.683,0,4.251,7.804,6.189,42.297,5.864,11.001,44.375,0,0,0,0,9.401,0,0.995,0,3.001,2.568,4.039,0,0,3.395,0,3.949,0,0,10.445,17.583,9.609,11.589,2.19,6.194,6.366,12.697,12.01,12,2.588,4.566,4.258,1.576,0,1.113,1.223,2.493,1.321,0,0,0,0,0,0.241,0.191,0,2.021,1.528,0.868,2.012,1.015,1.94,1.014,0,0.076,0.043,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496377323019999162.sgf,é˜³å…‰æµ·å²¸31,å?•å·¥01,0.012,0.039,0.112,0,0.127,0.597,0,2.461,0,0.95,0,2.037,4.173,4.744,3.85,1.081,0,1.577,0.596,0,0,3.164,1.618,3.182,0,1.985,3.058,4.221,2.326,1.201,5.612,0.705,9.045,0,0,6.054,0,1.995,0.496,0.126,0,0,2.85,1.434,0.435,3.779,4.747,2.462,2.651,1.091,2.96,1.286,3.075,6.012,0.983,4.941,5.525,0,0.062,8.229,2.406,0,3.53,1.465,0,5.727,3.537,2.923,7.105,1.042,6.512,0,0.137,0,6.928,0,0,1.156,1.706,5.231,6.163,5.445,0,1.335,0,0.653,0,6.45,5.718,1.647,5.992,4.31,0,0,8.536,8.374,2.669,3.556,4.329,0,0.335,0.792,3.562,4.044,7.038,9.285,9.164,12.117,2.279,3.274,4.027,3.899,2.899,2.605,4.505,1.566,0.912,0.159,7.665,0,0.283,7.143,0.448,1.34,0.775,0,0.439,0.553,2.639,4.322,3.792,0,1.51,1.093,0.298,0.308,1.41,1.705,2.618,2.689,0.852,1.756,1.393,1.489,1.769,4.037,2.454,3.612,5.63,6.219,6.186,6.124,6.171,6.579,1.463,0.208,0.662,0,0.847,0,5.688,1.079,0,2.29,2.587,0.824,1.286,4.434,5.731,3.687,0,1.961,0.825,7.103,2.607,0,4.665,5.714,4.279,4.99,8.179,6.749,9.24,9.67,8.942,9.094,9.694,8.93,9.544,6.997,6.775,4.278,4.108,3.195,3.475,8.906,10.406,10.029,9.96,8.689,3.926,0.558,2.533,0,5.869,9.654,8.568,8.684,8.736,8.459,7.893,2.44,2.214,9.143,5.558,5.783,0,0,4.766,5.239,0,0.365,0,1.172,19.095,17.978,0,0.532,0,3.256,0.764,0.186,0,0.275,0,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517136948010001847.sgf,QQå­¦ä¹ ,çŽ‹æŸ?æ³‰,0.007,0,0.016,0,0.148,0.513,0.832,0.066,1.009,0.898,0.63,0.508,0.351,0.576,1.303,0,3.986,0,0,0,1.738,4.797,3.795,3.909,9.305,11.406,7.594,6.578,4.403,4.141,6.198,4.462,3.417,2.085,1.417,0.662,0,0.233,0,0.838,6.297,1.905,0,0.606,4.776,11.01,6.689,3.369,0,7.974,2.915,6.902,5.881,3.94,3.028,6.341,4.673,4.787,0.377,6.13,6.7,5.245,9.333,6.521,7.423,2.833,0,0,7.501,3.896,9.367,7.119,7.261,7.611,8.336,6.393,3.812,3.231,3.205,3.817,0,0,4.933,5.374,0,1.121,0,2.105,3.642,2.093,2.465,4.598,3.659,1.547,1.292,1.479,1.579,0,7.762,0,0,0,0,3.179,0,0,0.471,0.1,0,1.562,0,1.575,3.988,0,1.853,2.205,3.842,2.967,1.53,0.792,0.892,3.656,8.116,2.556,2.594,3.223,4.514,1.548,1.012,5.004,0,1.439,0,1.288,1.433,4.225,2.941,5.108,3.257,4.881,5.462,4.62,0.683,0,0.097,2.839,2.894,0,3.06,6.657,3.722,0.056,0,0,3.219,0,0.336,0.74,0,0,0,3.218,1.265,0,0,0,0.728,0,2.795,2.217,0.116,0,0.139,0.028,0,0,0.531,0.522,0.399,0,1.661,4.107,2.351,2.266,2.695,0,0,0,1.467,1.028,0.555,0,1.305,1.504,0.667,0,0,0.074,0,1.009,0,0.146,0,0.081,0.091,1.126,0.123,0,1.169,1.17,1.185,1.157,1.164,1.105,1.077,1.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511325299010001320.sgf,é‡‘ç”Ÿ010206,æ?Žæ™“é¸¥,0.141,0.577,0,1.284,0.103,1.486,1.741,2.196,2.757,0.795,0.371,0.196,0,0,0.405,1.325,0.102,0.611,3.95,0,3.831,0,1.188,3.143,2.744,2.111,0,1.505,2.487,1.739,3.713,6.104,4.432,1.929,2.721,2.334,0,8.496,0,10.107,0,0,0,2.658,1.82,9.006,0,0,0,1.42,0.088,0.35,2.21,0.873,0.45,0.688,1.862,3.91,5.03,3.218,5.581,3.246,3.378,2.55,3.941,1.764,2.008,2.343,5.168,5.32,0.468,0.956,0.293,11.081,1.664,4.399,4.873,1.864,0.875,1.749,2.103,0.91,1.708,6.765,5.004,5.398,3.47,3.06,4.325,3.153,0.983,0.783,6.265,0,0.855,0,3.642,0,7.665,0,2.517,2.854,3.3,11.858,3.178,0,0,0,8.21,2.9,1.823,3.849,0,1.645,0,3.16,3.861,0,0,0,0,0,19.356,0,8.379,0,7.9,0,2.683,0,0,1.257,5.484,8.924,5.191,0.855,0.394,0,20.201,20.27,21.961,22.811,15.708,15.85,21.597,19.431,21.149,12.438,16.016,18.302,9.992,8.249,9.64,9.445,15.481,4.312,8.107,9.668,14.069,17.217,19.686,24.842,26.471,26.992,16.213,17.598,25.428,24.513,12.54,12.658,27.804,28.696,0.983,0.704,1.023,0,11.012,0,3.086,4.05,0,0,0,0,20.239,13.039,7.536,3.558,11.309,10.888,14.127,9.787,11.526,10.941,9.229,0,12.678,9.91,9.131,6.773,9.612,0,5.621,23.027,0,14.091,4.679,3.041,19.542,0,6.772,0,1.946,0,31.72,33.593,32.828,32.649,29.102,32.081,19.058,20.957,20.431,24.404,23.858,24.702,34.563,27.09,11.726,0.541,19.73,21.27,14.312,9.304,6.641,11.041,2.403,4.217,18.45,19.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517392613022109264.sgf,è?±è?±9447,å?‰ç¥¥8881,0,0.053,0,0.74,0.829,1.69,0.454,0.81,0,0,0,1.082,0,1.407,0,4.723,0,1.708,0,2.745,1.932,0,0,2.256,0,0,1.407,1.024,0.665,1.409,1.619,0.5,0,0.974,0,0,0.536,0.49,0,2.938,0.775,1.403,0,5.093,2.442,2.974,7.058,0,2.515,1.596,0,8.463,0,9.943,1.118,8.26,0,1.788,1.479,2.734,3.434,1.872,1.498,4.639,7.27,12.179,11,7.863,5.76,6.517,3.704,2.072,8.948,12.752,0,4.49,0.634,12.45,10.283,11.082,4.163,1.359,0,7.645,1.383,7.877,6.006,6.412,9.995,1.68,0,1.949,0,0.666,0.607,1.61,0,1.868,0,3.037,0,0.783,0,2.553,5.933,3.649,0,0.934,15.373,0,0,8.766,2.318,4.921,3.391,3.487,5.553,5.852,4.609,6.424,9.158,10.447,6.447,9.391,8.848,3.684,4.828,4.55,5.036,11.18,1.658,1.882,3.16,0,1.494,4.692,0,5.968,0,0,2.141,0,0,0.902,0.324,1.513,0,0,0,3.301,2.799,3.297,3.942,1.325,0,0,6.095,9.745,4.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498360066019999427.sgf,lå¤¸l,å‡ŒçƒŸé˜?121,0.002,0.051,0.073,0.184,0.43,0,0.627,0.283,0.236,1.17,2.581,0,0,1.481,4.426,0.878,0.414,1.56,1.87,0.356,0.94,0,8.479,5.622,0.923,0,2.074,3.208,0.314,0,2.31,0.071,2.002,2.224,11.998,0,2.073,4.465,2.898,1.878,2.228,1.866,6.41,3.149,0.647,0,0.936,2.001,0.751,3.56,1.635,3.175,3.157,1.056,2.505,2.556,2.244,1.849,2.825,2.891,3.23,2.098,2.704,2.312,1.763,1.834,8.498,0,4.831,0.557,0.727,4.374,2.336,0,0.476,0.91,2.003,2.334,2.241,4.83,5.061,4.907,3.488,4.386,6.596,4.991,4.836,5.429,3.843,4.203,3.168,1.263,0,3.267,3.755,3.288,5.3,5.975,4.884,4.97,2.866,3.037,3.9,4.903,2.925,5.291,4.372,5.945,5.764,5.828,6.054,5.149,5.753,9.133,4.507,9.318,7.663,7.797,7.568,7.11,7.434,4.323,6.924,6.856,7.065,1.654,3.682,2.475,0,6.964,4.117,5.101,4.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516185008010001761.sgf,DGUKT,åœ­å?³ã??ã‚“,0.009,0.038,0.117,0,0.271,0,0.088,0,0.205,0.064,0.861,0,0.979,0,0.464,0.559,0,0,2.469,0,4.932,0,0,0,1.881,2.255,3.222,0,5.259,7.745,0,0,4.97,2.026,3.987,0,5.014,5.663,4.375,0,8.292,6.217,2.451,1.846,8.995,0,3.445,1.61,7.194,13.468,0,0.199,0,0.358,0,1.689,1.211,0.904,2.043,0,0,0,4.722,3.665,2.505,0,0,0,0,0.143,0.593,0.641,1.873,1.597,0.791,2.334,0,7.579,6.391,2.197,0,0,0,2.191,0,1.541,3.889,4.791,6.587,0,2.076,4.985,0,0,5.905,0,2.868,0.676,1.979,0.997,3.172,0,1.426,0,0,0,0.441,4.061,0,0,2.796,3.895,0,0.734,0,0,0.988,1.206,4.901,4.817,1.827,7.825,4.463,5.307,4.983,7.766,0,3.994,4.983,4.599,3.08,1.608,2.487,5.284,5.8,6.229,6.65,7.628,8.91,0.596,0,5.11,4.808,0.687,0,0.884,2.189,0,3.426,0,6.276,6.699,0.746,0,5.656,5.06,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510236779010001722.sgf,å‡¤æ¸…æ‰¬,æ³°å­?222,0,0.182,0,0,0.142,0.33,2.482,2.838,0.816,1.098,0.384,0,0.943,0.601,0,2.13,0,0.638,5.683,0,0,0,0,2.453,0,0.201,1.769,1.575,0,4.132,2.62,0.54,9.564,7.706,0,1.628,0,10.293,0,5.673,4.553,4.973,0,6.373,0,7.742,0,8.948,12.805,16.085,3.854,17.283,7.678,9.924,7.512,9.64,15.296,8.637,7.929,7.483,6.069,5.779,19.762,12.481,12.05,12.965,9.451,9.263,8.892,8.588,8.214,10.683,10.15,8.719,7.361,9.483,6.383,6.305,3.186,4.2,0,0,10.069,6.603,11.354,10.345,5.411,10.347,0,0,0,0,18.99,11.859,13.823,12.561,0.842,13.603,0,2.497,0,5.9,0,3.963,5.131,6.546,0,1.141,5.229,9.657,10.356,7.975,7.196,6.909,6.884,6.923,7.093,7.574,7.908,5.81,6.603,7.684,4.087,8.715,6.688,8.497,8.428,1.205,4.675,6.471,3.793,5.697,0,2.223,0,9.036,0,1.56,0,8.067,4.242,8.058,6.475,9.754,11.532,6.274,5.94,1.862,0,14.097,6.102,5.799,6.412,4.786,2.144,9.363,10.923,15.4,2.051,0,0,11.277,0,4.359,2.378,6.436,0,10.805,15.558,17.733,16.154,4.188,6.157,0,2.043,2.538,1.639,2.683,5.928,9.319,12.091,10.722,10.572,6.933,7.911,16.087,10.237,5.384,0,1.193,0,0.97,0,2.25,4.16,4.011,8.33,0,0,1.339,0,0.556,0,0.487,0,0.682,0,3.049,2.122,3.079,1.074,15.514,15.794,9.326,16.542,6.717,6.59,5.887,6.755,6.948,3.464,10.198,9.918,11.357,7.738,8.963,9.003,6.299,9.826,10.626,10.556,0,2.5,0,3.054,2.251,1.473,0,4.307,0.1,0,0,0.587,0,0,0.285,1.568,2.083,3.123,0.423,0,0,0,0,0.385,0.086,0,0,0.279,0.683,0,1.122,1.856,1.423,0,2.295,3.056,1.957,3.293,3.016,1.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510299644010001479.sgf,çˆ±ç?¡è§‰01,å°?å­¦ç”Ÿ0196,0,0.039,0.149,0,0.844,0.02,0.37,0,0.057,0.206,0.132,0.661,0,0.104,0.166,0.469,0,0,0.156,0,0,1.557,0,1.091,2.182,0.062,0.513,2.55,0.881,0.07,5.62,0,0.099,3.101,3.854,1.584,5.128,6.772,7.877,6.954,7.85,8.359,8.306,2.466,7.223,12.188,10.631,11.115,0,3.24,0,0,0,6.335,0,2.928,4.024,1.518,0,2.481,0.741,2.287,0,0.744,0,0.032,0.415,8.474,0,5.554,7.901,0.71,0.883,3.701,0,6.079,2.911,2.394,7.012,1.073,2.926,7.584,19.775,0,9.928,10.651,0,0.938,3.701,0.216,0.756,0,2.362,0,0,0.253,0.476,0,1.76,3.623,1.875,0.756,0,0.64,4.959,5.41,7.085,6.914,5.477,6.15,5.438,4.995,2.342,5.721,9.134,8.896,7.972,8.17,5.346,0,0,1.032,0,0.412,0.658,1.306,0,2.133,3.391,23.49,23.587,0,3.494,3.114,13.974,11.629,6.562,7.684,0.09,3.133,2.868,0.649,0,3.247,1.589,1.778,0.514,0,0,0,12.745,26.812,8.761,17.607,0,1.959,0,1.333,0,4.458,1.821,0.856,0,9.362,5.075,0,0,0.93,10.722,2.714,5.084,8.889,5.178,9.378,5.831,7.579,2.441,0,6.434,9.094,7.526,14.431,9.668,0,0,0,0,0.722,0,45.429,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
