ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1515304399010001805.sgf,易水韩,XUE0102088,0,0.043,0,0.114,0.317,0.612,0.897,0.507,0.612,0,0,0.626,0.223,0,0,0,1.002,0.475,0,0.963,0,0.196,1.937,2.828,0.584,0,0.697,0,3.423,3.77,0,0,0,0,0,1.765,0.572,3.602,1.552,0.529,1.473,2.267,1.363,3.21,4.777,5.953,6.633,1.947,2.471,2.917,5.12,1.51,4.889,0,1.071,5.419,0,5.912,0,1.553,0.128,0,0.985,0,2.524,1.691,2.888,2.368,1.948,1.682,2.7,0.28,1.913,0,1.805,2.013,2.265,1.233,3.024,4.579,6.911,0,0.973,0.294,5.48,0,3.767,3.837,5.388,2.412,3.795,0,4.662,5.981,4.394,2.296,0,10.117,6.459,7.362,6.829,6.176,2.934,8.168,6.502,10.35,7.723,6.894,5.858,6.016,5.991,6.264,7.296,5.94,7.756,7.423,5.864,3.324,7.989,6.185,4.437,0,7.092,8.663,6.56,4.027,5.327,4.197,3.323,6.885,4.567,4.578,3.827,7.543,0.298,0,3.227,2.416,0.682,0,8.373,7.566,10.699,5.366,6.613,6.9,1.295,6.681,5.176,10.201,9.788,8.453,6.82,10.702,11.101,12.331,9.416,12.839,10.288,3.726,0,11.466,9.788,15.419,0,1.56,0,0.457,0.553,0,0,0,2.861,0,1.99,0.417,1.132,0,0,0.122,0.145,0.329,13.19,12.267,25.95,30.747,38.642,38.96,38.135,39.327,37.182,37.768,37.739,35.48,36.03,40.542,38.544,1.521,0,35.884,38.337,33.892,33.889,29.595,29.763,37.754,36.357,37.686,28.304,28.399,38.956,40.73,39.462,38.961,43.369,12.101,12.973,18.445,19.249,22.797,23.33,42.629,45.266,45.107,45.267,45.842,42.816,34.696,33.001,41.249,43.736,43.658,45.913,58.288,54.5,54.756,0,1.292,1.352,1.418,1.621,1.334,0,0,1.39,1.155,0.712,1.167,0.978,1.493,1.675,1.642,1.453,1.507,1.667,1.736,1.943,1.863,1.708,1.67,0.864,0,1.67,1.663,2.673,2.244,1.746,1.717,1.51,0.147,0,1.554,2.035,0,0.099,0.201,0,0,1.051,0,0.046,0.076,0,0,0.883,0,0.995,0.988,1,1.048,1.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515207866010001410.sgf,招风,A爱心,0.005,0.043,0.016,0,0.135,0.05,1.11,1.004,0.116,0,0.526,0,3.882,3.117,0,0.296,1.347,0,12.464,0,8.463,0,6.331,2.262,4.999,3.879,3.328,4.555,4.428,5.745,4.906,3.379,2.665,2.086,3.378,1.077,5.912,0,0,0,3.149,0,4.571,11.994,0,0,5.938,2.987,0,1.487,2.525,1.323,0,2.084,0,2.532,0.543,1.822,3.475,0,1.654,4.859,1.779,0,2.886,6.839,2.897,4.401,5.339,4.728,7.698,6.562,4.975,4.318,5.408,6.407,0,0,3.809,0,5.299,0,2.574,4.232,4.099,2.793,1.75,1.588,0,1.348,4.177,1.218,0,0.49,1.849,7.808,2.887,8.218,0,0,4.049,4.825,3.911,2.999,2.742,0,0.66,0.637,0.574,0,0,0,1.034,0,0.264,0,3.098,0.623,3.31,1.66,3.698,0,2.13,6.82,1.399,6.347,15.335,7.983,0,1.725,2.064,3.321,1.948,0,10.322,14.037,5.956,8.954,4.346,14.272,3.022,9.75,0,5.467,3.304,6.554,5.521,3.152,7.922,7.13,0,19.083,18.643,20.251,15.611,0,0.423,4.192,0,12.356,9.721,0.637,0,0,9.172,5.864,12.566,15.732,15.657,15.574,21.941,18.727,16.764,14.001,19.014,15.948,6.936,3.316,3.395,6.418,3.656,6.757,4.913,4.171,11.697,6.702,3.275,2.758,5.503,11.525,0,1.225,0,1.187,5.895,3.846,2.422,3.647,3.637,3.231,8.167,0,0.324,0,0.613,0,7.276,6.087,4.216,4.431,7.354,6.462,1.458,1.525,3.836,4.619,1.635,3.53,4.256,6.617,1.63,0,2.765,4.26,1.519,0,22.26,25.342,2.666,0,3.149,2.036,0.128,0,1.155,0,0.562,0.493,0.013,0.571,0.059,0.764,0,3.806,3.291,0,0.887,0,0.424,0,1.676,0,0.422,0,0.16,0,0.949,0,0.167,0.201,0,1.858,0.906,0.768,0.827,0.145,0.17,0.14,0,0.797,0,1.021,2.875,2.932,2.925,2.867,1.07,1.854,0,0,0.558,2.299,0.151,0,1.172,1.286,1.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501242570019999656.sgf,乔宇拉高,nang01,0.003,0.055,0.169,0,0.224,0.217,0.056,0.411,0.277,0.357,1.986,0,2.858,0,2.179,3.657,1.132,6.392,1.14,1.855,1.957,1.29,3.048,0,1.996,0,3.3,1.638,2.451,1.91,0,0.551,5.04,6.418,0,0.996,2.067,1.956,1.921,0.969,2.466,0.544,2.007,4.252,2.518,1.952,4.94,3.367,3.709,3.902,0,2.664,0,0.575,0,1.588,3.852,2.645,1.244,0,0,1.363,0,0,3.434,0,10.777,0,0,0.204,0,1.917,1.782,6.473,0,3.566,0,3.309,0.687,3.001,1.103,1.892,0.588,1.151,1.586,0,1.388,2.683,4.616,0.518,0,0,11.828,13.06,0,0,2.421,0.765,3.998,14.6,0,2.169,0.604,10.297,2.509,4.291,1.524,15.983,7.415,10.81,10.67,0,6.922,22.714,35.813,15.248,13.158,0.29,11.441,5.58,1.909,0,0.481,0,5.783,7.486,0,1.06,2.987,10.703,10.503,13.093,12.319,13.471,7.473,8.149,7.785,5.03,8.935,8.07,7.919,2.543,4.389,4.644,6.585,6.309,7.196,7.407,7.132,5.576,8.05,5.699,5.407,0.878,4.666,4.689,1.75,2.501,5.04,3.764,1.204,1.38,0.935,1.646,1.659,0.266,0,8.311,0,2.892,2.609,0,0,0,3.908,7.393,4.676,0.069,3.085,3.261,4.525,2.041,1.356,1.256,2.952,0,3.915,0,0.013,0,4.451,3.303,2.494,2.597,2.531,3.754,3.32,2.939,5.922,0.196,0,0.119,4.669,1.189,0,3.452,4.013,6.753,6.839,6.79,5.712,5.133,3.245,2.508,4.74,3.024,0.503,2.8,1.274,0.068,0,0,1.121,3.137,1.654,1.304,0,0.692,0.836,0.912,0,0.397,0.384,0.087,0.482,0.404,0,0.076,0,3.16,3.058,0.109,0.431,0,0,0.385,0,1.527,2.127,1.25,0.107,0,0.136,0,1.259,0.432,0.275,0,0.683,0.77,0.828,0.875,0.194,0,1.203,1.917,0.141,0,0.041,0.254,2.022,2.012,1.372,2.684,0.49,0.798,1.299,1.502,0.489,0.417,1.085,0.431,0.384,0,0,0,0,0.927,1.065,0.236,0.02,0.102,0.95,0.93,0,0,0.004,0,0.095,0,0.005,0,0.036,0,0.937,0.955,0.105,0.029,0,0,0.004,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511161409010001211.sgf,ysyyang,想念010201,0.004,0.16,0,0.076,0.734,0,0.586,0,0.212,0,1.281,2.282,0,0.391,0.799,0.795,1.163,1.616,0,0.055,0.253,0.056,0.333,0,0.484,0.362,3.576,0,6.693,0,0,0,4.727,0,0,0,11.392,11.719,9.199,1.718,8.329,10.574,10.146,0,1.594,9.279,0,0,0,1.688,0,0,0,0,0,10.899,0,1.073,0,11.893,18.168,17.903,12.487,15.726,5.664,1.894,7.424,2.094,9.314,19.328,13.508,0,1.123,0.653,3.599,3.315,0.888,1.469,0,0,1.706,9.35,1.324,6.82,0,0,0,0,0,0,0,2.641,4.409,3.809,3.27,0.892,0.637,3.174,1.519,2.804,5.275,0,0.13,2.487,0,0,0,5.475,0,2.004,0,1.804,0,12.6,11.797,3.366,2.277,0,1.529,1.44,2.955,0,3.647,2.329,2.15,9.989,4.05,5.029,12.079,11.325,3.059,1.53,1.875,3.888,5.138,0,3.288,7.354,3.834,2.665,0,5.841,6.395,0,3.116,2.302,0,0,0.805,4.287,0,3.812,7.851,0.945,6.372,3.699,1.199,1.241,1.916,0,0,0,2.16,8.747,0,12.047,11.503,1.737,4.74,3.287,2.726,3.236,1.085,2.319,2.647,0,2.484,1.169,3.846,17.846,0,0.079,13.8,0,1.248,0,0.064,0,9.731,1.893,0.707,0,7.215,19.811,16.426,7.384,11.793,1.793,0.827,0,5.417,0,0,54.427,50.515,0,6.396,4.297,5.299,3.934,6.431,11.188,5.824,7.351,3.411,7.58,6.318,6.839,5.881,4.86,9.287,9.292,9.223,11.889,10.979,12.391,12.12,12.854,14.997,12.896,13.373,8.406,8.378,7.465,7.963,12.857,12.388,0.12,0,7.426,9.481,0,0.155,0,1.711,0.651,0,0.555,0.866,1.022,1.202,2.298,2.325,0.6,0.627,1.274,0.712,1.866,0.222,0,2.622,1.418,0.391,0,1.469,1.813,2.691,1.753,1.891,0,0,0,0,0.278,0,0.136,0.068,0,0,1.99,2.047,0.085,0.07,0,0,1,0.047,0,0.044,0,0.068,0,0,0,0,0,0.361,0,0,0.213,0,0,0.173,0,0,1.062,1.057,0,0.3,0,0,0.67,1.672,0,0.196,0,0,1.774,0,0.404,0.247,0,0.344,0.833,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517211736010001822.sgf,HAPPY12345,usumom,0.017,0.184,0.174,0.114,0.438,0.715,0,1.5,2.095,0.818,2.218,2.551,1.685,1.573,1.562,1.482,1.849,0.019,1.897,3.303,1.69,2.221,2.173,0,0.46,0,0,0,4.453,4.821,0.015,0,7.115,7.192,2.036,2.748,0,0.705,0,4.605,2.63,3.816,3.011,0,3.264,0,1.461,0,0,0,6.384,5.331,6.615,6.651,6.432,7.409,8.375,4.112,4.056,2.785,0.851,1.661,0,1.753,0.571,2.572,2.223,3.018,5.407,1.873,1.737,0,3.04,0,5.978,1.894,3.361,5.606,6.432,0.608,3.257,1.845,1.603,4.224,8.929,11.737,3.928,1.099,5.415,0,3.711,0,1.881,2.908,7.041,5.882,2.893,10.952,6.95,6.968,1.438,0,12.529,3.949,3.413,2.96,5.644,2.053,2.102,2.54,3.584,4.714,1.76,3.248,1.526,0,0,1.879,5.463,0,3.287,6.912,2.377,5.483,4.359,7.623,5.384,6.948,3.759,2.649,2.649,0.725,0,0,6.522,9.775,0,9.015,7.936,4.705,3.445,11.349,2.103,6.177,21.911,1.832,0,0,0,0,0,0,0,0,21.277,33.491,39.32,39.935,4.834,21.888,22.266,25.911,0.996,4.501,1.641,1.039,5.429,0,10.12,15.601,6.174,5.12,1.613,1.913,0,0,7.478,0.355,2.977,0,0.121,2.02,0.775,1.641,1.404,1.294,2.851,0,2.186,0,3.741,0,0.099,3.432,5.598,0,1.938,0.417,4.301,2.584,2.316,0.319,2.501,0,0.071,0.145,0.221,0.32,3.422,1.177,1.8,1.676,2.272,0,0.254,0,0.397,0,1.049,0.151,0.221,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515392378010001505.sgf,苦海了,AAAA111115,0.011,0.044,0.179,0.1,1.182,0,0.337,1.119,0.453,1.906,0,0,0,0,1.666,0,0.136,0.253,0.61,0.417,0.587,0.977,0.395,0.927,0,2.218,0,1.582,1.573,1.634,0.839,5.364,0,2.655,9.657,5.481,7.026,3.591,1.561,1.888,0.574,1.354,2.422,4.763,5.2,4.899,4.507,6.17,7.473,3.413,3.754,2.763,2.65,5.189,5.22,6.209,5.311,1.513,0.923,3.528,3.566,2.854,3.555,7.167,5.228,3.568,3.357,5.892,4.276,3.132,2.667,1.592,2.848,6.413,5.141,5.661,9.318,9.515,2.951,4.169,1.382,1.733,0.224,1.067,2.329,1.528,1.536,0.801,7.702,0,0.496,2.733,13.912,0,4.89,0,9.57,0,3.129,0,6.534,0,1.606,0,5.268,0,5.399,2.74,0,5.207,7.751,0,4.877,0,5.202,5.309,3.196,0,4.277,0,1.756,6.032,1.835,0,4.246,0,1.336,6.659,6.684,4.861,3.801,6.061,7.091,4.558,1.688,1.517,2.596,0,0.144,0,8.967,0,0.743,0,4.723,0,5.414,3.607,0,2.525,5.791,2.831,0,0,7.336,13.78,10.141,10.515,6.084,8.552,5.531,7.397,0,10.38,13.113,9.148,4.629,12.339,0,7.509,9.239,5.939,3.889,3.63,0,0,7.9,0,4.294,0.859,7.082,3.445,13.669,17.778,16.608,12.82,12.424,14.075,13.439,15.755,2.527,0,4.566,35.137,35.426,0.472,0,1.378,0,3.6,3.864,3.883,2.894,15.453,0,20.838,0,0,0,24.847,5.409,1.768,2.823,3.474,2.682,0,0.107,2.01,0,7.172,0.95,32.855,0.872,8.859,0,2.806,0.708,1.981,0,2.644,3.573,1.214,1.375,2.292,0.82,0,3.217,2.177,1.988,2.237,2.572,3.009,3.777,3.662,4.047,0.917,46.006,50.497,2.352,2.716,2.717,3.904,3.844,0.254,0.088,0.35,0,0.146,0,0.669,0,2.122,0.36,0.551,2.742,0.358,0,0.785,0,1.922,2.21,1.954,2.884,1.057,0,2.54,2.265,2.208,0.668,0,2.786,0,0.643,4.667,4.793,4.629,4.491,0,0,0,0.124,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499243739019999852.sgf,棋鹰123,韵语15978,0,0.049,0.151,0.148,0.256,0.66,1.293,0,0.137,0,2.821,0.248,5.289,7.37,0.147,0,1.994,9.859,12.693,0,0.094,1.353,8.231,0,5.935,0,2.327,0,5.75,15.144,0,0,0,1.334,1.455,0.008,0,0,11.808,2.366,1.641,0,0,0,7.497,6.328,4.187,3.35,10.318,6.391,4.91,3.525,5.866,4.773,5.102,0.973,6.296,0.327,13.291,18.4,3.164,4.352,15.243,17.901,18.292,17.517,14.869,10.988,9.174,12.362,11.416,5.882,2.647,0,14.56,11.339,6.156,4.534,8.713,4.642,7.293,5.041,6.013,5.734,6.009,11.289,8.26,9.242,7.318,25.251,25.941,14.571,15.824,13.502,10.845,14.596,18.565,15.598,15.936,13.449,16.173,10.108,17.467,5.94,9.509,12.373,11.514,11.103,10.772,8.729,3.379,5.185,2.044,1.383,1.517,7.207,5.231,12.04,0,8.723,0,5.356,17.362,0,0,0,7.767,0,0.92,0,4.982,0.984,0,0,0.934,0,17.465,11.941,13.405,9.196,14.791,11.823,5.497,0,0,0,1.243,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507364234010001084.sgf,annalin,yanhj0519,0.024,0.056,0.014,0.112,0.035,0.027,2.012,0,0.279,1.446,0.414,0.32,0.262,0,3.096,1.532,2.488,0,4.538,5.34,2.561,0,6.127,0,2.827,0.489,0,0,1.072,0,2.418,0,0.499,0,5.941,0,0.67,0.81,1.724,2.123,1.599,3.109,3.675,0,2.23,4.233,3.267,0.944,1.241,0,2.704,2.504,2.763,0,2.786,3.281,8.349,0,10.236,4.065,0,1.922,0,2.803,1.646,0.784,2.974,0.519,0,1.716,1.796,2.068,4.324,1.423,1.852,4.234,4.467,1.13,4.515,0,1.631,2.274,0.76,1.191,0,0.889,1.493,0,1.432,2.211,3.162,0,1.37,7.449,0,0,15.557,0,6.952,0,0,5.089,0,4.017,0,15.242,0,0,1.915,5.831,6.002,3.848,7.158,2.354,6.558,4.574,5.701,4.818,11.061,6.561,13.382,7.601,12.305,5.554,5.862,4.349,5.827,5.779,8.227,9.454,10.955,11.087,11.118,4.726,0,0,6.859,0,4.534,9.704,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490276481019999635.sgf,低手围棋者,梦醒之冬,0.94,0.08,0,0.169,0,0.303,0.084,0.294,0,0.617,0.39,0.771,0,0,0,0,0,1.396,0,0,0.491,1.339,2.204,2.134,1.649,3.138,0,3.293,3.589,0,0.128,0,0,3.735,3.371,0.19,0,1.158,2.666,7.674,0.879,0.294,0.415,0,1.08,0.994,1.974,0.12,0.053,2.091,0,1.346,1.497,2.56,0.668,0.634,1.383,0.738,0,1.474,3.576,4.118,4.647,2.606,2.823,0,0,0,0,8.941,0,0.429,0,4.342,0,1.19,0,3.094,0.671,2.657,0.81,1.115,5.257,2.907,4.377,8.047,0,5.192,0,0,0,12.761,4.933,8.997,7.354,7.148,3.045,4.65,10.571,16.05,19.032,8.965,4.157,7.872,7.353,3.664,9.397,0,0.765,0,0.461,39.784,0,2.427,0,3.621,0,1.035,0,9.501,0,3,0,10.721,7.334,1.127,0,0.74,0.863,16.185,5.766,5.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505143577029055626.sgf,dongdongspirit,黑土,0.002,0.043,0.098,0,0.206,0.222,0,0.772,0.659,0.871,0,0,0.088,7.377,7.19,0,0,0,0,0,0.912,0.523,0.001,0.325,3.667,0,5.282,0,3.148,0.421,0,0,2.428,4.918,1.321,3.639,0.244,0,3.669,1.992,0,0,0.359,0.304,0.008,0,0.006,0.303,0,0.897,0,1.48,1.7,1.785,0,1.056,2.608,1.538,1.933,4.15,0,0,5.105,0,0,11.649,1.137,6.92,3.722,0,3.811,3.769,8.064,8.871,7.032,5.435,5.3,6.667,7.257,6.864,7.562,0.6,0,8.369,9.135,10.04,8.534,10.63,8.048,0,1.732,15.9,14.042,10.976,11.447,2.809,2.778,11.782,12.483,10.267,8.375,8.456,11.17,0.388,2.037,3.35,1.418,8.957,8.365,9.347,11.395,13.573,13.854,1.106,1.117,11.055,10.147,11.195,10.285,6.643,4.616,7.235,2.818,0,13.504,10.035,12.356,6.173,3.168,18.493,16.543,22.756,21.908,20.716,23.245,16.357,18.22,8.063,3.772,6.373,15.138,12.572,12.922,0,0.631,0,0.268,0,0,2.559,4.119,0.536,6.428,0,1.273,12.05,14.091,0,3.722,5.953,2.862,0,6.133,0,13.743,13.818,20.172,23.183,16.04,17.638,24.565,25.147,0,5.885,0,5.865,4.084,3.718,2.123,1.121,0,0.308,4.296,0,0.342,0,0.524,2.922,0.706,0.845,4.154,1.586,0,5.153,0.971,1.133,0.409,0.308,0,0,0.703,0.495,0,0,1.438,0,0.195,0.771,0.719,2.969,0,0.206,0,0.109,0,1.132,1.022,0.733,0,0.418,0.542,0.43,0.646,0.21,0,0.682,0.137,0,0,0,0,1.889,0.266,0.663,0,0.551,1.083,0,0,0.813,0.816,0.305,0,0,0.054,0.873,0,0,0.401,0.469,0.353,1.216,0,0.079,0,0,0.002,0.033,0.096,0.051,0.009,0,0,0.985,1.111,0.953,0.143,0.992,0,0.971,0.972,1.095,0.876,0.962,0.94,0.913,0.887,0.937,1.112,0,1.005,5.595,0.93,0,1.023,0.062,0.996,0,0.931,26.623,0.957,0.812,0.765,0,0.89,0,0.9,0,1.084,12.606,0.786,0,0.568,0,0.839,0,0.965,1.022,1.024,21.933,0.995,0.011,1.037,0.135,1.009,0.006,0.877,0.644,1.087,0.332,0.936,1.002,0.961,1.037,0.854,1.085,0.859,0.986,0.892,0.927,0.929,0.942,0.796,0.918,0.879,0.991,0.924,0.861,0,1.15,0.909,1.005,0.962,0.981,0.93,1.043,0.905,1.004,0.946,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
