ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1496404260019999150.sgf,å¤œä¸‹ä¸¶å¾˜å¾Š,æ˜Œé‡Œå¾?ç¿Šå®¸,0.002,0.216,0,0.161,0.429,1.103,0.873,1.598,2.97,0,0.342,1.127,2.247,6.574,0,4.433,0,4.631,0,7.991,0,9.065,0,0,7.18,0,0,3.123,1.687,0,0.824,1.65,1.377,2.042,3.712,3.294,1.155,6.243,7.163,10.373,7.873,6.156,0,6.061,0.659,0,7.354,4.868,8.85,4.417,4.939,5.616,8.452,5.877,5.788,4.224,3.247,2.27,0,2.732,1.512,6.451,0,1.408,0,4.492,10.41,7.658,1.053,0.016,1.876,1.472,0.515,10.704,5.722,0.855,1.68,1.195,3.85,2.514,6.09,2.477,2.89,1.056,2.348,3.806,1.907,1.912,0.95,4.235,3.753,1.952,0,1.811,1.047,3.635,1.406,0,4.174,0,3.475,0,2.475,4.491,3.241,3.173,1.498,0,2.554,1.972,1.289,0,4.569,0,3.034,3.492,8.414,0,14.167,14.114,14.73,14.28,15.128,14.858,14.537,14.548,14.376,14.463,14.811,14.579,14.76,14.74,14.731,15.033,14.08,14.097,13.337,13.622,11.612,11.577,7.245,6.994,11.813,12.123,10.728,6.886,10.456,11.049,11.614,11.57,13.602,12.83,13.486,13.701,1.043,0,0,0,3.222,4.378,0,4.98,0,1.892,0,2.879,0,0,0.733,2.774,4.769,0.477,0,0.48,0.982,1.287,0,2.347,10.981,0,10.638,0.602,0,0.008,3.253,3.441,3.795,2.698,0,0.085,14.368,0,0,11.043,0,0.755,11.581,0,0,4.358,3.064,4.071,14.878,6.872,6.394,7.522,7.349,10.981,7.333,11.033,0.402,0,0,0.561,0,2.358,2.736,2.522,2.38,0,0,1.958,6.691,4.905,0.816,1.105,0,0,5.415,5.378,5.567,1.078,0,2.079,0,0.377,11.284,1.591,0,0.88,3.626,0,7.278,0,7.48,9.934,39.148,0,0.55,0,0.297,0,1.216,0,0.406,0,4.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505126640019999613.sgf,x19,å¿ƒéš?æ„?åŠ¨12,0.013,0,0.197,0,0,1.041,1.184,3.44,0,3.76,1.154,3.99,0,1.371,0.718,0.183,0.437,2.644,2.42,0,2.229,9.933,17.833,0,0,0,0,0,0.139,0,0.374,4.613,0,0,0,1.032,0.563,2.775,2.756,1.884,1.988,3.55,1.369,1.283,2.084,6.132,0,4.218,8,1.771,2.877,0,3.413,4.401,2.308,1.646,3.882,6.329,0,1.684,2.574,1.853,4.666,5.502,1.839,0,2.345,1.209,1.814,1.408,0.4,1.664,0,0,0.153,10.477,0,1.802,3.248,9.048,0,8.401,7.309,8.666,5.497,5.35,12.542,0,0,2.116,2.178,2.497,1.598,0,5.455,7.574,12.534,11.224,12.878,9.549,1.629,3.61,0,4.917,3.79,5.183,5.287,3.767,2.922,2.523,0.566,2.295,2.567,4.394,3.742,7.561,1.411,2.077,3.703,3.054,4.133,12.422,3.427,5.898,6.454,5.732,6.032,10.236,1.804,0,11.323,2.24,6.223,0,0,9.775,6.238,7.564,2.515,9.328,4.283,6.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505119206019999040.sgf,å–œé©¬æ‹‰é›…å°?,é¾™å?¯æ–‡,0,0.032,0.152,0,0.762,0.695,1.204,1.006,1.748,0,0.774,0,2.015,1.373,0.336,3.24,4.078,3.582,0,2.823,0,3.799,0,0.429,4.239,5.529,5.709,1.996,1.375,0.113,0,0.155,0,3.925,0,0.159,0,0,0,1.743,1.089,2.491,1.84,3.668,2.236,2.401,0.932,0,1.547,4.107,4.556,1.538,5.196,2.513,0,1.289,1.071,1.114,3.092,0.932,5.139,2.018,2.107,0,8.115,8.881,4.389,1.257,7.468,6.863,0,2.069,4.017,0,4.798,0,0,0,2.661,4.122,3.805,2.508,5.489,8.392,0.136,0,15.707,11.311,13.181,9.314,18.527,0,0,1.58,3.345,0.998,4.009,3.066,4.85,5.334,6.022,4.459,5.263,4.446,0.53,1.549,0.618,1.778,2.282,1.352,7.115,2.836,4.401,0,0,0,1.17,0,2.256,2.968,0,0,2.616,0,1.39,0,3.104,0,2.173,0,0,0.353,0,13.733,1.445,3.119,0,0,0.345,2.372,1.261,0,1.48,0,0.943,0.489,0,0.292,0,2.015,2.102,2.691,3.954,0.684,0.45,0,1.603,0.869,0,0,1.612,3.271,0,1.045,0,0,0,3.643,0,2.793,1.404,8.21,0,0.663,3.546,0,3.385,0,3.521,3.599,0,1.797,3.175,5.272,10.927,0,5.881,0,9.233,12.656,1.979,5.804,25.826,2.956,0,0,0,7.103,8.992,13.43,0,7.671,0,0.58,0,0,0.968,0,0,4.005,4.342,3.247,2.084,2.501,2.867,2.493,3.028,1.212,1.043,3.701,3.714,3.456,4.022,5.295,3.614,2.596,1.859,2.628,3.88,1.381,3.666,2.403,0.762,5.857,2.014,2.823,4.409,5.204,5.454,7.142,0,0.7,0.298,0.123,0,0,8.734,8.055,0.185,1.824,0,0,0.627,1.028,0,0.404,0.882,0.948,1.015,1.585,2.97,1.349,0,1.248,1.373,0.753,3.115,0,0,7.193,6.951,6.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502373182019999996.sgf,zhujia01,æ·¡å®šå°?ç½—,0.125,0.088,0.165,0.154,0,2.578,0.245,1.49,0.303,3.495,0.179,0.137,5.353,1.506,0,1.407,0,0.848,2.002,7.655,7.562,4.278,6.257,6.969,1.268,1.734,0,5.488,2.459,7.202,7.46,8.671,1.587,9.954,0,5.123,4.215,7.39,1.896,3.83,0,3.717,1.8,5.505,0,0.753,0,5.955,0,0,0,13.896,2.024,7.03,5.99,7.064,7.31,19.589,14.611,1.31,6.287,1.649,3.075,7.299,2.215,6.816,3.61,5.05,4.773,12.388,8.659,0,0,11.855,6.271,6.695,4.934,3.144,3.977,2.268,0,3.157,0,4.476,2.512,3.997,0,4.12,2.335,7.128,4.174,5.461,3.626,7.333,8.488,0,1.344,10.001,6.054,7.361,6.744,0,0,8.215,4.984,46.585,2.65,4.33,0.962,4.667,0,4.799,8.732,13.774,0,3.368,1.878,2.511,0,2.835,0,12.165,10.019,3.764,0,12.611,11.183,11.867,11.149,14.909,12.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517501472022109651.sgf,ç??æƒœ834889,æ— èŠ±æžœ...,0.002,0.032,0.251,0.281,1.482,1.184,1.943,2.17,0.579,1.238,1.083,0.345,2.432,2.186,8.03,6.111,4.641,4.151,2.328,0,1.005,3.155,1.445,3.353,0,0,5.527,0.585,0.424,2.869,2.86,5.083,2.705,3.055,6.278,5.129,6.866,6.435,9.387,7.723,6.922,7.555,1.955,1.596,9.665,2.807,3.887,3.097,6.613,4.781,6.709,0,0.373,0,1.77,1.393,3.973,0,0,6.86,7.284,0,0,0,0,2.951,0,7.549,0,12.434,33.017,0,6.195,7.664,7.965,7.065,7.201,8.748,5.593,6.374,6.61,5.633,4.968,11.032,7.002,5.696,7.105,7.319,10.714,10.566,8.941,3.05,5.618,4.253,8.108,3.231,9.535,9.011,10.518,6.183,11.954,7.549,1.423,0,12.729,9.643,13.672,10.627,12.333,12.894,11.382,7.755,14.558,12.153,15.853,14.587,21.108,12.117,0,1.99,10.982,9.51,10.353,11.16,2.802,0,9.545,12.909,5.364,2.796,4.225,9.855,10.838,7.982,0.18,0,14.46,0,1.007,3.393,7.156,6.159,10.377,6.811,6.903,10.09,9.888,8.938,8.519,9.679,6.71,6.871,9.386,7.387,9.957,9.626,10.174,10.293,8.478,7.924,10.114,9.784,9.42,10.461,10.914,7.932,10.933,10.746,10.244,10.417,11.122,11.883,0.763,0,8.079,7.953,0.169,0,0,0,3.143,1.701,4.223,6.04,0.446,0.292,0.054,1.991,0.09,0.24,0.026,0.891,0.88,0.901,0.919,0.878,0.882,0.903,0.992,0.887,0.904,1.012,0.982,0.98,0.995,1.046,1.044,1.003,0.951,0.998,1.088,1.065,1.054,0.907,0.949,0.971,1.291,1.277,1.306,1.316,1.351,1.266,1.202,1.208,1.204,1.22,1.285,1.187,1.293,1.257,1.315,1.246,1.289,1.28,1.357,1.286,1.445,1.374,1.375,1.441,1.346,1.4,1.441,1.333,1.414,1.365,1.466,1.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517039615010001182.sgf,å¤©äººå?ˆä¸€53,darren1231,0.127,0.188,0.292,0.105,0.6,0,0.959,0,0.961,1.532,1.684,0,0.047,0,1.357,1.124,4.814,4.115,4.057,0,0,0.985,0,7.636,0,7.594,5.565,2.246,2.005,2.568,6.387,2.488,6.445,10.656,0,7.116,6.485,0,4.539,0,1.491,0,2.917,1.335,0.743,0,11.501,10.206,2.361,1.111,1.543,0,3.089,0,5.833,0,1.721,0,0.312,0,4.449,3.548,0.909,2.89,1.518,3.236,1.933,1.097,2.907,0,1.772,6.712,10.549,11.098,4.251,5.096,0,3.698,9.534,8.997,5.961,1.515,5.656,6.12,0,0,2.12,4.971,0,0.13,1.659,14.435,0,12.911,0,8.597,9.948,10.686,12.506,10.558,8.785,9.241,10.927,8.859,10.919,6.781,14.611,9.956,10.234,16.051,13.132,11.142,11.087,12.708,11.98,11.897,10.822,14.29,12.279,11.799,9.677,11.035,11.772,10.005,13.581,2.184,0,6.635,6.092,12.188,0.814,0,15.334,7.987,9.32,9.857,4.015,7.293,12.352,9.875,10.897,9.422,0.947,0,13.972,0,0.297,17.263,3.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495329739019999424.sgf,èŠ‚èŠ‚é«˜965,æ–¹åœ“çŽ‹æ­£å?³,0.012,0.049,0.033,0,0.299,0.282,2.103,3.072,0,0,1.89,0.882,0.111,0.406,0.613,0,5.195,4.971,0,1.137,0.832,0.427,4.311,3.269,1.315,0.433,0,0.254,0.367,1.851,0.647,0.735,3.325,2.156,2.826,0.213,7.548,1.921,0.644,2.541,3.302,2.856,3.156,0,0,3.773,0.151,3.647,0,4.612,0,0,1.403,8.072,8.749,10.041,5.426,10.143,12.749,3.113,0.032,6.422,0.468,0.988,6.488,8.968,4.105,8.857,5.381,18.411,13.552,15.007,13.402,18.845,15.516,16.768,19.679,14.968,12.898,21.102,21.818,21.573,20.527,20.274,17.83,18.038,17.964,21.704,22.18,23.55,23.818,23.818,23.797,24.058,22.722,16.276,15.368,4.815,2.234,4.333,0,1.538,12.04,6.082,0,3.75,0,6.029,0,1.905,1.816,0,3.562,2.694,6.342,3.897,0.173,2.531,1.499,1.822,0,5.027,2.317,3.087,1.332,2.03,0.268,0,6.432,6.391,4.869,8.452,7.21,2.672,3.693,2.06,4.386,4.184,1.958,46.146,0,0.567,0,2.601,0,1.693,3.424,2.736,4.305,4.024,1.606,2.923,4.347,1.609,4.482,2.766,8.242,10.998,13.481,9.812,1.345,0.59,0,4.958,24.738,25.283,38.681,31.175,33.114,32.471,0,0.649,20.492,21.734,0,4.932,3.955,7.609,4.592,0.478,0.831,0.765,0,0.03,0.769,0.06,0,5.334,5.569,6.9,6.656,0,0,0,0.961,0.252,0,0.903,2.177,0.061,0,0.265,0,0.15,0,0.104,1.11,0,1.407,0,1.117,1.225,1.184,1.096,0.871,1.067,1.066,0,0.878,1.403,0.792,1.152,0.883,1.124,1.072,1.107,0.968,1.08,1.226,1.129,0.195,1.147,1.03,1.443,1.416,1.548,1.575,1.565,1.415,1.554,1.464,1.7,1.681,1.669,1.57,1.573,1.392,1.647,1.532,1.474,1.475,1.618,1.407,1.605,1.422,1.618,1.644,1.527,1.402,1.444,1.336,1.526,1.332,1.508,1.39,1.385,1.424,1.593,1.392,1.381,1.059,0.616,2.356,2.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506400631010001445.sgf,å?Žä¹‹æµ?,sdsd010274,0.004,0.17,0.125,0.078,0.397,0.218,0.177,0.402,0.429,0.916,1.231,1.251,1.958,0.835,0,4.498,0,0,4.221,0.136,0.875,6.895,1.269,1.126,0,0,6.457,7.182,7.356,0,0,0.681,1.032,0.175,0,2.838,0.5,3.898,1.664,2.786,1.882,0,3.364,0,8.816,0,5.868,0,0.73,2.68,3.066,3.792,3.097,4.919,6.15,4.696,2.331,3.182,0,0,4.329,7.637,8.397,4.328,0.415,5.117,2.627,7.15,7.559,1.918,6.41,0,6.068,1.584,6.177,10.398,4.558,5.727,0.73,1.29,0.453,16.76,0,1.068,0,9.688,0,7.061,0,0,0,4.633,0,3.373,0,3.815,0,1.018,0.829,9.665,8.148,1.131,0,9.657,10.991,10.847,8.769,1.676,0,9.803,11.652,12.769,19.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495157453019999237.sgf,æˆ‘ä¹Ÿæ˜¯ç¦?æ˜Ÿ,èœ•å?˜å°?ç”Ÿ,0.001,0.18,0,0.05,0.386,0.083,0.467,0.026,0.161,0.347,0.73,0.377,0.356,0.777,0.884,0.586,1.966,2.908,0,0.282,1.354,1.89,2.188,0.216,1.927,1.603,0,6.449,0,2.445,8.435,0,0.432,1.9,0,8.099,10.991,1.062,6.125,1.855,9.23,0,0.096,4.028,4.22,2.579,0,1.394,4.181,5.431,4.289,2.746,5.348,10.023,3.343,2.206,4.624,1.271,1.737,2.05,2.232,1.549,3.224,2.445,5.084,6.449,0.672,4.715,8.534,4.535,3.75,5.493,4.311,0,1.069,0,0,0,9.008,4.972,0,0,5.219,3.195,0,0,2.892,0,5.988,0,8.218,0,0,1.754,2.494,0,0.923,1.77,0.957,1.617,0,0.955,2.93,1.721,3.115,4.602,7.492,7.569,7.828,8.258,5.543,0,3.43,3.473,2.883,7.525,5.868,5.374,3.167,2.487,10.724,4.525,4.479,4.988,4.918,8.614,12.448,0,1.071,0,0.959,2.028,2.083,4.964,0.172,0,12.63,1.648,8.19,0,10.634,0,4.354,8.304,3.761,5.5,0.931,0,11.529,11.649,13.157,13.05,13.656,13.479,1.286,1.043,12.623,12.093,2.434,0,11.465,13.09,13.048,12.862,13.553,13.75,0,0,0,0,5.926,5.966,7.984,5.73,5.877,9.591,10.854,11.247,9.685,9.605,13.929,13.13,12.774,13.632,12.304,12.076,13.097,13.247,9.72,10.006,0,3.962,2.719,0.577,0.343,0.224,0,5.889,6.327,1.046,1.562,1.462,3.905,0,15.871,0,0,0,4.088,0,1.697,1.475,4.611,6.273,6.01,3.421,1.502,1.843,0.64,0.381,0,1.59,0,5.021,5.073,4.989,5.188,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498140593019999612.sgf,æ­£å®‰æ£‹é™¢å…­,ä¼?åˆ†01,0.133,0,0.111,0,0.404,0.252,0.783,1.413,6.236,1.123,2.438,1.8,0,3.547,1.704,1.932,0.307,0.324,3.491,2.067,0.011,2.764,1.665,1.797,1.679,3.696,2.935,3.224,3.259,2.765,5.315,2.258,0,1.819,1.324,1.036,2.262,1.201,3.174,1.149,0,4.07,0.427,1.196,2.795,3.195,2.433,4.257,3.868,9.888,5.159,10.723,10.011,11.727,10.698,12.256,11.672,16.203,15.36,10.597,12.692,12.756,7.197,9.102,9.008,12.229,11.802,10.305,9.214,5.887,9.709,5.517,1.985,15.96,17.932,14.754,0,8.738,3.72,4.658,0,0.054,0,2.154,2.423,0.614,0.664,0.624,0,4.761,4.815,5.997,6.03,5.854,5.978,0.751,0,0.646,0,5.323,5.57,5.649,5.639,5.501,5.637,5.965,5.631,0.644,0,0.943,0,0.24,3.329,3.796,2.625,3.226,4.632,4.272,4.633,4.941,4.83,4.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
