ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1500190068019999926.sgf,åº–ä¸?è§£ç‰›03,å¸½å­?zzq,0.112,0.088,0.054,0.144,0.2,0.675,0.092,0.086,0.337,0.628,0.198,0.787,0,0.006,0,0.346,0.629,0.535,0,0,0,0,0.27,0.306,1.185,0.976,1.354,0.711,1.091,2.618,1.991,0.76,0,2.388,1.02,2.181,1.605,1.098,3.713,0.665,2.11,1.508,0.771,1.151,0,0.03,1.17,0,1.8,2.309,0.021,0.687,0.857,0,0,0,0.533,0,1.579,0.45,0,3.999,0,0,6.497,3.449,0,0,2.458,2.172,2.036,3.067,4.27,5.102,1.395,3.617,1.772,15.758,0,2.077,0,1.276,0,3.163,0,0,8.292,7,0.803,1.846,2.283,5.207,1.242,0,5.585,3.372,3.002,2.829,4.934,1.821,0,0.945,0,2.093,0.793,0.196,1.672,4.528,2.779,1.913,2.475,1.151,2.336,0.494,0,0,0.853,1.106,1.516,1.318,0,0.521,0,3.393,3.483,2.695,1.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488250763019999186.sgf,æˆ‘å°±æ˜¯è€?A,mengpeng,0,0.046,0.098,0,0.247,0.243,0.631,0.183,0.405,1.363,0.784,0,0,0,0.115,0,0.154,0.501,0.238,0,0.611,0.077,0.856,0,0,0.905,0.81,0.328,0,0,1.318,0,1.9,2.298,1.215,0.287,6.883,4.014,3.906,0.008,0,3.065,0,3.566,0,5.011,3.301,2.882,0,6.937,8.211,1.625,0,6.708,0,0.879,7.143,0,7.153,0,0,0,0,0,0,0,3.094,1.717,3.082,17.613,1.157,0,29.473,3.224,0,0,4.57,0,0,1.549,0,0,0,8.222,0,0,0,28.95,28.178,0,1.811,0,0,0,0,0,0,0,0,0.291,1.301,0,1.506,7.441,1.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507269737010001555.sgf,æ°´è‡ªå¤©æ?¥,æ´›é˜³çº¢æœ¨,0.256,0,0.185,0.169,0.751,0.127,0,0,0.581,1.366,1.384,1.094,1.683,0,0.467,0,0.45,0,0,0,0,0,0,0,0.086,0,1.113,0.31,3.171,0,0.478,0.589,1.091,0,3.34,1.896,3.328,2.567,1.882,0.423,0.447,2.903,2.675,1.531,1.271,1.676,0.108,0,0,4.748,4.435,3.377,4.272,4.567,1.384,1.34,1.059,1.289,1.648,2.69,2.097,1.778,0.384,0.695,0.937,3.118,0,0.677,1.032,0.172,0.874,0,0.792,1.661,0.062,1.171,0,1.529,2.336,2.438,0,2.08,0,0,3.847,2.289,1.923,0.982,3.625,0,0,3.428,1.73,2.008,1.089,0.204,0,0.725,0,0.077,0,3.243,0,3.476,0,1.836,1.238,3.983,2.38,2.253,3.454,0,0.403,0.093,2.529,3.628,0.216,0,0.096,0,0.036,0.284,4.225,2.069,0.811,0.546,0,0.525,0.405,0,0.717,1.844,0,0,0.845,0,0,0,0,0.01,0,0,0.337,1.222,2.142,0.514,0,0,0,0.084,0,0.605,0.521,0,0.213,0,1.576,0,2.178,0,8.07,0,0,1.323,2.655,3.624,1.888,1.777,0.571,0,0.379,0,0,0.819,0,0.592,0,0,0.687,0.965,2.313,1.219,0.449,0.897,0.826,0.331,2.927,3.117,2.766,4.833,2.818,2.673,0,0,2.265,0,10.909,9.638,7.671,1.83,0.388,0,0,1.612,0,2.205,4.05,4.168,0,3.121,4.154,5.173,0,0.258,0.87,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504338008029015313.sgf,å¤©æ„?å?§,ä½³éŸ³,0.004,0.187,0,0,0,0.445,0,0.956,0,0,0,1.316,0,0,0,0,0.016,0,3.472,0,2.508,0,0,0.482,0.865,1.125,0,0,0,0,2.771,0,0,0,0,0,0,0,0,0,0,0.261,1.519,0.469,0,1.749,0.248,0.187,1.565,0,4.826,0,0,0,0,0,0,0,1.267,2.16,0,4.92,0,0,1.97,0,0.375,3.721,0,0,0,0,0,0,0,0.213,2.689,0,0,0,0,0,0.231,0,2.374,2.625,2.764,2.602,0.673,0.054,0.037,2.497,2.769,4.042,2.625,1.706,1.988,1.951,0.904,2.635,3.369,2.589,5.4,2.449,2.602,4.492,2.158,1.405,0,1.999,2.726,0,2.934,4.599,0.411,0.882,0.921,5.967,0,0,0,0,1.036,0,2.705,3.128,1.04,7.492,0,3.278,0,3.002,4.685,1.322,1.598,1.919,0,6.465,0.62,0,4.408,4.906,6.123,1.774,2.696,2.9,0,3.92,0.754,0,7.243,5.871,0,7.932,0,8.086,5.764,7.134,1.254,12.889,12.889,4.573,5.98,3.225,8.955,10.19,14.239,0,4.37,0,2.418,0,2.096,0,5.882,15.614,17.876,0.92,3.12,0,1.866,4.135,3.149,0.798,2.227,3.349,0.462,0,0,0,8.063,0,0.545,28.061,0,0,0.047,5.145,3.817,3.356,0,0.968,0.265,13.942,0,5.455,0,3.364,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498277444019999812.sgf,é£˜é€¸çš„å?Œé£Ž,å‡¤ç¿…é•?é‡‘é•‹,0.136,0.079,0.053,0,0.616,0.387,0,1.028,0.815,0.976,0,0,0,0,0,1.108,0,4.688,0,0.013,1.619,3.612,1.403,2.135,1.254,1.341,1.21,0.224,3.314,2.149,1.909,1.748,0,0,1.377,0,0.15,3.849,0.789,0,0,0,2.33,0,0,0,7.216,4.306,0,0.936,1.009,0,0.582,2.894,0,2.062,3.576,14.262,13.029,0,0,0,0,0,2.346,2.185,1.611,0.535,2.272,2.156,2.994,2.015,1.053,3.09,3.282,2.299,2.041,1.321,0,3.051,6.511,0.933,5.007,2.473,0,0,0.038,0,13.544,0,0,21.88,24.502,22.129,17.505,16.114,13.881,12.833,0.717,0,8.261,8.536,14.407,7.945,5.526,15.978,17.762,20.16,21.562,38.412,0,1.523,1.413,6.041,4.6,4.907,3.167,5.006,7.878,3.256,1.343,3.954,1.46,5.9,0,4.267,10.301,2.705,3.484,0.948,0,0,1.455,0,1.867,0.905,1.859,0,2.221,2.325,2.865,1.412,1.437,0,1.111,0,0.302,4.032,3.654,2.465,0,3.367,0.472,0.764,4.097,1.05,1.791,5.397,0.111,0,0.529,0,3.303,0,2.59,2.227,0,8.984,3.903,5.072,3.32,8.843,0,4.716,0,2.809,0,4.422,5.406,3.538,0,5.093,2.892,30.897,0,5.482,0,2.88,0,1.472,2.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497178236019999294.sgf,ëˆˆê½ƒë°”ëžŒ,é«˜å±±æµ?æ°´yz,0,0.158,0.218,0,0,0.268,0,1.229,0,1.342,0,1.644,1.921,2.058,0,0,0,0,0,2.536,4.624,0,0,0,0,0,0.052,2.019,1.457,0.304,0,0.146,0.625,0.187,0,0.135,0.275,0.443,0.035,0,0.886,0.169,0.287,0.585,0.386,0.556,0.432,0,0,0,0.083,0,0,0,0,0,1.386,0,0,0,0.162,0,0,2.373,2.738,1.774,1.781,0,0,0,1.57,2.66,2.607,1.441,0.076,0.318,0.313,0,0.245,12.958,0,0,0,0,0,0.959,1.959,3.192,0,1.393,2.15,0,1.508,9.702,2.125,5.369,4.44,4.689,5.026,9.534,3.346,3.249,3.024,2.962,4.598,0.783,0,2.343,0.566,0,4.142,1.566,1.892,6.459,1.654,9.174,0,2.272,0,3.201,0,3.663,0,6.672,0,7.413,0,3.458,0,0,4.695,5.548,3.13,5.89,10.048,0,0,0,0,0,0,28.56,0,0.621,0,4.809,0,0,0,1.535,0,3.031,0,0,4.23,0,4.376,0,1.28,0.714,4.86,1.808,0,0,0,0.157,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516448464010001805.sgf,1185440358,æ…§å‰‘è€?å¸ˆ,0,0,0.11,0.112,0.369,0.126,0.079,0.222,0.306,0.621,0.493,0,0.043,0.208,0.472,0.829,0.419,0.518,0,0.548,0,0.12,0,0,0,1.314,0.655,0,0.876,0.678,0.984,0.87,0.741,0.841,0.67,0.268,1.004,0.705,0,0.821,0,0,0,0,0,1.924,1.856,2.526,3.274,0,0.745,1.936,0,0,0.118,1.227,1.788,0,1.311,0,1.79,0,1.437,4.035,1.499,2.028,1.53,1.233,1.585,2.284,0.535,1.925,0.795,0.897,0,4.136,3.345,1.544,1.1,0.101,0,4.323,0.544,0,5.947,0,3.158,3.947,4.611,1.713,4.479,3.804,2.755,0,0.449,0.956,0,0.229,1.85,4.846,3.732,1.025,0,5.834,0,2.002,0,0,0,0,0,0,1.869,1.762,0,1.297,2.857,0,2.105,0,10.144,0,5.776,8.913,10.788,2.205,0,0,3.224,0,9.232,0,3.263,2.196,2.012,0,5.549,0,0.155,0,0,0,1.462,0,0,2.761,4.128,2.482,2.293,6.408,6.28,29.345,0,0,31.759,0,9.224,0.627,6.586,4.818,5.603,4.044,10.478,6.799,2.182,2.57,8.169,7.206,3.522,0,1.348,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501429818019999977.sgf,ç™½å¸‚å?¯ä¹?,æµŽ*åˆ˜è€?å¸ˆ,0.12,0.068,0.086,0.015,0.218,0.283,0.282,0.62,0.616,0.442,0.068,0,0.051,0.229,0,0,0.381,0.471,1.832,3.713,2.281,0,0,1.111,1.737,0,1.73,0,0,0,0,0,1.228,5.309,0,0.121,0,7.211,0,0.303,0,0.112,0.305,1.263,2.313,0,1.173,1.617,0.784,1.242,0,0.99,0.758,1.615,0,12.201,0,6.169,0,1.428,0,0,0,2.312,0,1.746,0.964,0,0,1.278,3.016,1.079,0.854,1.016,1.397,1.969,1.403,1.104,0,0,2.326,0,0.779,4.365,0,0,1.382,0,0,0,0,0.384,1.352,4.839,4.597,8.151,12.065,9.127,13.677,10.812,2.122,0,0,0,0,1.411,9.014,0,2.392,1.38,4.064,0,3.472,0,2.904,1.393,0,1.186,0,0.847,0,0.975,0,0,1.763,1.533,0,0,0,1.395,0,0.446,0,1.245,0.584,0,1.977,0,1.006,2.59,2.308,0,1.731,2.035,4.25,0,1.832,0,6.612,0,0.089,0,0.555,0,2.64,0,1.753,0,4.026,12.487,12.875,13.602,11.263,10.755,3.517,3.334,12.208,11.698,13.627,11.176,16.27,18.362,11.827,7.115,0.39,2.375,10.631,0,11.92,13.618,1.106,0,5.3,0,6.442,2.219,0,27.757,0,0.284,4.318,8.854,5.207,0,0,3.596,0,0,33.645,0,1.319,0,0.939,0,0.856,0.824,2.72,3.102,0.989,0.815,0.592,3.115,0,9.022,0,0,1.098,1.59,2.438,0.715,0,0.085,0,0.475,3.53,1.972,2.383,2.226,2.511,4.024,0,2.234,0.002,0.23,0.451,0,0.975,0.703,0,0,0,2.053,0,0.763,0,0,0.068,0.122,0,0.139,0,4.025,0.14,0,0.145,0.291,0.125,0,0.196,0,0.298,1.858,0,0.028,0,0.321,0.091,0.295,0,0.213,0.111,2.349,0.085,0,0,0.994,0,0.39,0.224,0.569,1.197,0,0.016,1.085,0,0.455,0.475,0.022,0,0.299,0,0.163,0,0.525,0,0.614,0.678,0.04,0.041,0.717,0.682,0.005,0,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516337878010001656.sgf,å?¶æ— ç§‹,çˆ±ç?´æµ·1999,0,0.054,0,0,0.134,0.352,0.568,0,0,0,0.239,0,0,0.595,0,0.152,0.189,0.399,0.608,0.477,0.108,0.815,2.635,2.398,0,1.489,0,0.175,3.59,0,3,0.562,0,0.61,1.307,0.478,0,1.345,0.319,1.771,1.521,0.596,1.964,3.919,0.088,0,1.024,2.235,4.903,3.887,0,0.436,0,1.762,0.543,0,0,0,1.18,1.25,0.603,0,0.905,0,0,0,0,0,0,0,0,0.042,1.37,0,0,0.363,1.329,0.621,0.1,1.199,0,0,5.532,3.172,5.675,0,6.392,0,2.116,1.301,10.256,6.206,5.99,0,3.675,0.14,1.832,2.645,6.978,9.027,2.441,0,7.287,11.804,0,0,6.009,4.007,3.731,9.591,10.504,6.977,1.149,0,7.986,3.027,5.535,5.042,3.98,0,3.478,0,3.997,0,8.835,9.462,10.078,4.987,5.601,0,4.544,0,5.118,0,6.73,15.255,15.263,0,1.618,3.556,1.676,0,0,2.404,5.158,0,0.816,0.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501282380029045202.sgf,ç”°æ—­è¾‰,æˆ´å…?ä¸œ,0.002,0.041,0.192,0.588,0.765,0.184,0.105,0,0,0,0.396,0.865,1.297,0,0.359,0.97,0,0.33,1.2,1.355,0,0.508,0,0.57,0.027,0.48,0,0,1.225,0.195,0,0.824,0.968,0.932,2.864,0,0.865,0.869,1.733,0,2.171,1.153,2.129,0.8,1.351,0,0,9.436,0,0.519,0,0,0,0.708,2.994,0,0.702,0,0,0.641,1.223,0,0,1.17,4.185,0.12,0,0.547,0.35,2.405,0,1.148,0,1.833,1.833,1.041,5.545,4.618,3.471,0,2.83,3.356,2.214,0,7.797,4.665,0,2.067,2.487,6.242,2.851,0,5.358,3.097,0.652,3.336,0,0.752,5.484,5.147,4.949,0,0.956,0.672,5.076,6.464,3.459,2.793,4.542,3.117,1.514,3.05,1.39,0,2.126,5.979,0,0,2.519,4.904,2.437,11.503,12.334,1.487,0,0,1.521,0,0,0,5.751,0,2.164,6.426,9.51,0,8.273,2.939,6.007,11.551,2.684,4.689,2.792,0,1.551,0,8.091,10.817,0,0.622,1.531,0,0,2.608,3.73,9.741,6.927,13.534,14.633,13.342,9.77,4.445,3.577,3.581,5.055,5.867,5.771,0,5.602,5.875,1.753,4.068,2.922,0,3.169,0.431,0,0,8.481,7.433,0.007,2.941,11.12,0,0,2.449,11.699,9.374,12.646,1.743,0,16.081,13.707,0,26.174,0,6.294,0,8.193,13.725,4.637,13.422,16.555,19.007,20.694,29.655,0,0.706,34.277,30.939,30.125,1.634,4.67,0,1.618,33.903,0,0,36.103,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
