ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1501153899019999415.sgf,xyf0102008,JackSunCN,0.002,0.154,0.142,0.137,0.383,0.021,0.482,0,0.51,0.965,0.749,1.091,0.559,0.526,0,0.411,3.194,2.324,0.248,0.893,0.952,6.606,0,1.684,0,12.213,6.609,2.596,3.135,0.952,2.141,1.491,0,6.351,4.339,8.518,10.826,0,6.956,2.844,1.738,5.088,6.842,9.919,12.023,7.921,4.498,2.959,6.971,4.31,6.899,7.317,2.885,0,12.279,10.856,0,5.185,15.515,0,0,0,0,0,5.129,0,2.657,0,0,0.67,2.375,2.432,2.22,2.481,3.493,4.411,4.491,5.532,4.959,4.895,3.717,2.607,6.981,6.402,6.141,8.234,2.713,3.67,2.877,3.864,3.99,3.042,9.149,5.612,4.522,9.297,0,0,4.033,13.392,2.29,9.394,4.543,4.634,8.271,4.62,1.142,3.128,5.111,4.346,3.426,0,0.618,0,5.605,5.253,4.927,5.212,5.516,5.976,3.049,3.363,0.68,4.187,0.368,4.978,5.36,1.263,3.137,4.37,2.144,5.677,1.997,1.123,0,5.793,1.707,10.661,10.308,22.634,11.588,15.466,17.516,12.62,2.142,13.926,14.792,23.069,23.631,25.68,3.753,2.168,3.28,0,0.511,0,19.433,12.988,13.494,12.966,7.264,1.931,0.663,2.469,6.1,1.418,11.657,16.726,0,0.899,0,3.267,0,1.526,0,8.495,0,2.294,2.667,3.391,14.233,13.628,10.937,11.937,16.104,3.359,3.673,0,11.838,7.372,4.964,0,0,3.209,1.797,0,2.429,0,1.482,0,2.301,4.809,0,1.845,0,31.185,30.774,0,6.883,0,3.515,0,6.493,4.554,7.886,65.103,0,2.286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501303660019999306.sgf,JackSunCN,爱婕,0.127,0,0.05,0.393,0.322,0.424,0,0,0,0.371,0.929,0.765,0.751,1.243,0.747,0.823,1.726,1.49,4.317,0,0.254,0,0,0,3.361,0,0,0,0,0,0,1.082,1.445,1.026,2.159,3.01,0,2.61,0.083,2.149,0.468,2.346,0,0,8.751,0,5.554,0,0.053,8.73,1.747,0,0,0,0,0,0,0,0,6.673,0,2.458,20.695,0,1.936,0,2.303,2.944,9.101,0,0,3.538,0,0.263,0,5.257,5.195,2.877,0,0,8.335,7.125,7.523,8.385,9.152,8.257,0,0,0,0,6.237,0,6.612,4.406,6.851,0,6.9,10.816,4.145,9.583,0.77,0,6.254,3.518,3.61,0.303,10.165,9.62,7.985,13.706,1.716,0,2.779,3.89,2.926,3.257,0,6.165,3.412,0,6.37,2.775,0,4.112,0,4.728,0,0.542,6.863,0,12.789,7.163,13.873,1.356,6.62,10.151,5.713,10.541,8.749,11.636,12.79,10.926,3.312,8.83,3.314,1.504,6.648,0,4.012,4.423,17.321,0,0.159,0,0,5.723,0,12.365,12.7,2.839,9.666,0,6.363,10.396,15.352,15.586,2.563,4.708,12.332,13.434,5.978,4.275,4.816,6.424,6.16,4.139,7.606,11.934,7.927,2.685,3.019,6.233,0,0.992,0.522,5.47,8.686,10.584,9.369,14.626,13.362,0,4.122,1.255,7.805,0,0.619,9.651,2.096,1.833,0.028,14.593,5.592,0,13.654,5.285,7.805,5.237,11.07,0,4.449,0,8.607,9.894,1.251,2.327,2.594,0,0.945,3.81,1.039,0,0.653,1.914,2.835,1.09,0.661,0,1.349,1.935,1.559,0.773,11.389,0,6.828,20.436,19.161,0,2.184,2.066,3.125,1.274,2.751,5.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501331150019999237.sgf,JackSunCN,一湾清水,0.12,0.162,0.043,0,0.245,0.752,0.486,0.841,0.062,0.366,0,1.086,2.012,0,1.989,5.794,0,0,0,4.931,2.313,1.747,3.775,2.185,0,1.492,2.188,0,1.636,0.031,10.441,4.758,0.881,0.664,3.444,3.343,7.608,4.014,2.503,4.447,4.174,3.541,3.478,4.6,4.981,5.096,0,0,1.426,1.985,0,0.323,0,0.47,8.43,0,0.761,15.163,0,1.269,0,3.006,8.326,7.326,2.932,2.435,1.333,2.034,1.222,4.665,3.336,0.606,6.806,4.818,0,2.282,0.923,11.427,0,5.459,0,1.899,4.276,5.31,2.981,9.533,15.357,3.867,3.965,1.665,0,4.689,9.107,9.981,0,3.952,0.725,0.05,0,9.43,11.392,5.769,6.632,17.159,22.277,0,8.211,0,2.303,8.125,10.869,0.661,2.707,2.379,2.087,4.334,3.878,2.921,4.388,2.929,5.317,1.634,2.097,0.058,0,0.679,0.329,2.428,5.696,3.569,4.981,7.063,0,1.897,9.406,0,0.129,1.952,2.254,4.847,7.572,2.893,29.511,37.745,0,0,0.619,1.639,3.188,4.223,0.16,1.821,0.652,4.24,5.641,3.294,0.285,2.04,2.857,3.499,4.269,4.645,3.748,2.042,3.175,1.647,6.506,5.049,4.224,0.001,0.715,0,0.005,2.928,5.804,1.591,1.55,0,0.611,2.388,0.214,0,3.903,2.329,4.222,1.849,14.956,14.643,0,5.28,4.375,3.907,5.302,4.85,0,0,3.614,1.679,4.041,0,1.17,2.659,0.043,0,1.352,0,3.526,3.509,1.65,4.563,3.263,3.294,3.747,5.003,0,23.249,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504242851019999501.sgf,愚公移山志,xkm123,0.006,0.05,0.102,0,0.188,0.636,0.604,0.305,0.335,0.157,0.684,0.922,0.214,0.207,1.438,1.859,0.862,4.434,2.578,4.362,2.696,3.61,2.506,6.874,0,3.165,3.589,7.406,4.119,10.206,0.545,1.995,0,0,0,0.98,0,1.002,0,0,0,0.839,1.01,1.37,2.303,1.425,0.778,9.592,0,1.319,2.334,0,1.492,1.164,1.384,3.452,2.858,4.165,4.697,2.419,0.855,2.497,0,0.573,0,1.761,0,4.386,0,5.534,0,0.194,0,7.919,0,4.775,2.517,4.304,3.341,3.658,2.43,3.71,0,3.429,1.112,4.164,2.998,2.362,5.368,4.811,6.269,5.294,4.244,7.688,4.329,0,0,9.952,0,0,14.701,13.258,5.138,8.554,1.441,0,4.045,2.227,5.78,2.65,9.783,0,7.061,0,4.486,9.334,0.925,0,0,42.884,27.921,59.717,0,4.406,0,4.449,0,5.502,0,11.953,14.174,9.466,0,4.112,0,9.461,0,22.212,12.481,18.572,18.198,18.143,19.213,19.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504245308019999317.sgf,林有林,愚公移山志,0.129,0.077,0.093,0,0.2,0.307,0.18,0.034,0.622,0.438,0.308,0.532,0,1.174,0,1.246,0,0,4.392,0,0.213,0,2.065,0,7.234,0,0,9.358,0,3.604,18.709,10.424,14.89,0,9.627,8.094,6.985,9.469,0,2.651,4.079,0,1.219,0,5.958,0,3.824,0,0,4.727,0,0,2.74,0,2.378,1.491,3.373,3.212,0,4.728,0,1.207,0,0,1.242,2.893,2.566,1.719,1.808,2.342,2.147,1.236,0,1.898,0,1.266,3.879,0,0,0,1.371,0,3.75,2.348,0.993,2.439,0,0.888,0,1.742,0,0,0,4.603,0,0,1.526,5.813,0,2.877,4.271,5.828,0,4.442,5.761,1.743,2.067,0,0,2.997,0.533,3.645,4.36,0,1.906,8.275,8.355,6.933,5.255,0.61,10.666,6.947,8.79,8.424,1.32,0,3.038,0,0,0,0,17.854,0,11.277,0,4.966,0,3.856,3.827,3.95,43.598,0.462,0,11.408,11.616,12.593,0,39.895,43.38,9.272,12.574,1.096,0,18.694,66.922,0,21.772,0,0,0,5.34,0,6.633,0,7.032,0,16.62,14.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505353202019999765.sgf,愚公移山志,海天010287,0.011,0,0.112,0,0.166,0.077,0,1.248,0.572,2.16,1.994,1.476,0,0,3.23,2.324,2.225,1.224,0.694,0.923,0,0,0.831,1.229,0.414,1.722,2.221,0.445,0.648,1.522,0,1.307,0,1.826,3.908,1.214,0,1.735,0,7.759,1.854,1.543,3.983,0.711,3.821,0,2.476,2.985,0,7.449,0,20.754,0,9.367,20.488,0,0,0,0,7.147,0,0.512,0,5.444,1.172,2.566,2.936,3.796,0,0.284,0,1.601,0.232,2.435,0,1.267,0.224,1.875,3.429,8.476,0,4.156,0,25.253,25.886,2.466,6.145,15.458,18.271,23.278,20.174,14.413,19.87,29.208,24.608,17.908,16.639,29.434,22.287,23.014,25.831,28.356,17.484,16.933,20.186,21.023,21.62,25.318,25.254,18.87,14.675,22.669,24.461,25.6,19.019,23.401,21.457,20.805,13.023,15.81,11.357,8.854,32.871,28.402,35.624,23.724,31.53,33.548,31,25.204,24.338,35.376,35.59,36.158,30.215,27.021,24.582,24.682,26.203,23.31,25.958,25.094,22.257,19.926,17.269,17.885,18.05,22.789,10.882,10.77,16.926,14.963,16.463,12.516,9.86,10.892,7.186,0,8.979,7.477,11.34,0.999,2.335,14.398,0,7.098,3.799,7.759,0.31,4.647,2.987,4.666,0,6.834,5.443,17.154,8.685,9.959,11.204,20.494,3.507,4.928,0,19.1,5.967,8.184,2.953,0.737,10.741,9.668,0,9.13,0,3.656,0,46.612,45.324,1.446,0,47.979,47.915,47.701,48.141,46.291,11.266,7.906,47.207,38.503,37.507,44.293,44.412,47.093,42.64,49.171,45.841,51.154,41.445,40.148,0,3.901,3.709,10.057,12.603,3.91,9.017,14.375,0,8.722,9.97,9.45,0.826,66.327,10.411,13.388,25.64,0,0,7.247,4.098,36.35,4.313,3.767,0,8.086,39.354,0,0,38.348,1.645,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505269400019999422.sgf,色色空空,愚公移山志,0.003,0.041,0.165,0.109,0.155,0.16,0.156,0.379,0.171,0.223,0.639,0.611,0,1.877,0.759,1.484,2.86,0,0.022,0,0,0,0,0.272,1.177,1.659,2.535,0,0,2.64,0.124,3.782,3.338,2.124,1.613,1.576,2.679,3.973,2.884,6.427,2.61,0.119,7.125,6.316,1.116,0,2.427,0,1.824,2.85,2.149,0.237,0,9.784,10.73,1.374,0,0.142,0,13.669,0,4.948,4.106,7.595,12.824,5.31,6.213,18.298,0,0.99,0,0.602,0,5.382,3.195,3.862,7.395,0.51,2.852,1.693,0,6.515,2.131,3.691,1.549,3.259,0,1.698,17.237,0,0.285,4.257,0,0,7.393,0,0.29,8.185,0,0,0,1.484,6.219,0,0.434,0,17.392,0,0.112,0.228,0,12.159,6.825,0,16.853,0,9.815,3.737,8.531,13.118,2.098,4.306,0,5.931,6.789,6.381,3.929,1.351,1.911,1.883,0.539,1.207,0,2.308,2.896,0,2.613,0,0.124,0,4.156,4.255,7.569,6.362,6.676,3.204,4.894,0,2.597,0,1.225,2.624,4.051,0,0,1.682,0,0,9.741,4.845,5.745,4.578,38.817,33.042,29.046,0.749,1.556,0,1.432,0,0.872,0,4.073,5.717,8.355,7.796,1.788,3.002,1.783,0,4.092,4.602,6.557,3.518,6.097,4.753,6.315,0,9.607,0,2.562,1.24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510242897022100691.sgf,执笔写,岳长林,0.009,0.166,0.043,0.084,0.546,0.28,0.279,1.102,0,1.073,0.893,1.409,1.75,0,0.556,0.333,1.532,0.763,0,2.202,0,1.177,0,2.077,0,4.731,0.775,1.082,1.695,2.262,0,1.923,0,1.934,0,0.056,0.137,0,1.592,1.012,3.32,0.574,0.944,3.417,0,1.725,3.335,5.25,2.649,7.402,7.581,0,0.264,0,6.513,9.722,10.108,7.128,6.499,0,0,0.4,0,7.269,5.687,8.434,8.464,12.421,8.571,7.99,7.095,7.505,7.551,7.589,7.4,10.408,5.436,13.579,9.935,12.632,8.978,5.914,9.408,4.591,8.902,1.125,3.404,7.518,12.138,14.981,4.424,5.704,6.601,11.647,12.387,25.944,0,3.136,1.834,9.318,3.402,6.098,2.773,9.859,0,13.153,10.535,7.203,8.738,0,0,54.852,5.2,4.98,0.216,10.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511176778010001117.sgf,远山2017,JackSunCN,0.005,0.051,0,0.143,0.149,0.194,0,0.428,0.317,1.126,0.786,0,0.128,0.468,1.995,2.375,1.955,1.563,3.914,3.279,2.528,0.099,1.732,1.264,2.903,2.633,2.551,0,4.341,5.658,6.83,0.391,0.987,1.666,6.617,0,6.714,0,8.574,0,4.268,0,2.005,0,5.619,0,1.803,0,0.908,0,2.242,0,3.178,10.23,0,1.603,0,11.737,7.842,1.355,0.389,3.789,1.848,3.79,8.295,5.614,4.564,2.268,2.804,0,5.109,9.837,5.066,2.782,1.486,5.976,5.091,6.712,6.132,6.833,8.663,7.936,7.664,7.053,5.672,6.244,4.561,12.746,5.186,8.154,4.956,1.975,1.548,0,0.884,0,3.001,9.719,0,5.411,2.143,6.875,4.646,6.354,2.905,2.316,1.894,5.627,4.516,3.505,5.764,3.921,2.059,5.822,6.21,4.277,0,2.259,0,0.604,0.602,0,0,3.903,0,0.128,0,1.769,0,0,0,1.137,1.759,0.803,0,0.986,5.917,5.431,17.989,0,4.691,0,6.149,1.029,4.318,3.886,2.787,5.109,3.58,7.644,0,0.373,2.18,0,0,4.569,0.967,3.436,0,0,11.942,0,1.498,0,0,5.039,6.231,1.263,1.075,6.715,5.381,1.289,4.956,10.89,0.378,0.839,8.921,10.182,3.151,2.548,6.752,4.043,7.958,0.958,0.651,4.946,8.56,10.286,0,3.803,0,0,0.2,3.815,1.507,1.977,3.181,0.336,0.223,0.794,1.931,2.112,0.843,0,0.475,1.097,0.827,0,0.486,0,0.335,0.072,0,0.345,0.795,1.227,2.591,0.382,0,0,0.107,0,1.48,2.356,0,0.649,1.112,0.453,0,1.101,1.817,2.144,3.127,3.37,3.176,3.16,3.235,3.27,0.368,13.313,13.306,26.108,0,15.095,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508227303010001815.sgf,心如止水T,JackSunCN,0.014,0.169,0.054,0.089,0.069,0.348,0.423,1.338,0,4.192,4.937,3.97,3.522,2.843,4.05,1.369,0.114,2.972,0,0.74,1.429,0.598,1.334,5.332,3.942,3.279,1.684,2.249,2.395,0,0,5.145,3.436,2.899,3.141,0,2.738,3.706,4.034,2.649,1.524,0.366,0,1.719,0,0,0,0.973,7.307,10.016,1.285,3.219,0.824,1.339,0,0.317,3.019,0,2.529,1.139,10.051,11.439,7.729,5.908,4.807,4.623,5.604,2.772,0.131,6.72,8.084,2.003,6.232,2.166,3.641,0.312,5.268,6.508,5.687,8.856,8.803,5.194,1.637,9.852,12.883,4.174,4.072,7.818,10.201,3.813,5.977,1.435,0.294,0,0.612,2.645,8.966,5.217,7.197,2.723,0,1.989,0.79,2.684,18.589,16.649,17.122,17.198,18.019,15.61,7.903,6.752,5.09,1.054,3.593,0,4.116,0,3.113,3.438,0.018,1.334,4.741,4.269,13.643,13.405,19.81,15.247,11.687,11.509,9.489,10.921,13.857,5.07,4.74,11.016,13.408,0.883,6.526,10.687,8.294,0,0.582,4.285,7.523,3.439,2.581,0,4.354,0,2.076,1.328,4.267,4.785,7.352,7.402,6.634,4.11,9.514,10.643,22.269,27.007,15.8,16.241,26.713,15.364,17.992,26.622,0.435,3.32,1.825,5.292,5.983,5.48,2.361,1.449,1.208,1.514,8.515,0.125,1.768,1.159,5.873,6.775,1.686,2.769,7.052,1.883,4.374,3.578,6.931,2.732,1.872,0,0.218,0,3.032,0,1.005,2.259,5.544,5.685,5.793,5.636,2.576,2.85,2.531,3.723,3.174,2.672,2.343,4.412,3.097,3.59,2.263,0.971,1.188,5.462,3.773,5.942,0,0.846,1.018,0.578,0,5.192,0.683,1.962,2.492,0.816,0.417,2.48,0.268,1.225,0,2.109,1.577,1.841,0,0,0.413,0.565,0,0.934,0.057,0,1.121,0,0.88,0.114,0,0.59,0.278,0,0.012,1.101,0.123,0,0,2.08,0,0,0.983,1.032,1.108,1.196,0.044,0.809,0,0.193,0.964,1.134,1.127,1.349,1.335,1.091,1.111,1.066,1.06,1.051,1.075,0.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
